"Fecha","ALL.Open","ALL.High","ALL.Low","ALL.Close","ALL.Volume","ALL.Adjusted"
2023-03-07,127.709999084473,127.709999084473,124.550003051758,124.580001831055,1222000,122.525665283203
2023-03-08,125.199996948242,125.199996948242,121.160003662109,122.400001525879,1824800,120.381614685059
2023-03-09,122.480003356934,122.529998779297,118.440002441406,119.400001525879,1651700,117.431083679199
2023-03-10,118.680000305176,120.699996948242,117.680000305176,118.199996948242,1979700,116.250862121582
2023-03-13,115.949996948242,117.160003662109,113.800003051758,114.180000305176,3208000,112.297157287598
2023-03-14,117.110000610352,118.01000213623,112.930000305176,114.360000610352,2513800,112.474189758301
2023-03-15,111.160003662109,111.769996643066,107.860000610352,110.610000610352,2826400,108.786033630371
2023-03-16,110.279998779297,112.730003356934,108.75,112.099998474121,2727900,110.251457214355
2023-03-17,110.779998779297,111.019996643066,104.319999694824,105.110000610352,9352100,103.376731872559
2023-03-20,105.800003051758,110.139999389648,105.800003051758,109.199996948242,2990200,107.399276733398
2023-03-21,111.180000305176,114.059997558594,110.419998168945,112.540000915527,2577000,110.684211730957
2023-03-22,112.319999694824,113.019996643066,108.51000213623,108.529998779297,1856400,106.740325927734
2023-03-23,108.440002441406,108.669998168945,105.23999786377,105.580001831055,2139700,103.838973999023
2023-03-24,104.309997558594,105.620002746582,103.199996948242,105.589996337891,2893000,103.84880065918
2023-03-27,107.559997558594,108,106.089996337891,106.98999786377,1771400,105.225715637207
2023-03-28,106.290000915527,107.319999694824,105.650001525879,106.339996337891,1585200,104.586441040039
2023-03-29,107.589996337891,109.849998474121,107.050003051758,109.699996948242,2263500,107.89102935791
2023-03-30,110.25,110.400001525879,108,109.089996337891,1324100,107.291091918945
2023-03-31,109.970001220703,111.279998779297,109.849998474121,110.809997558594,1901100,108.982727050781
2023-04-03,112.680000305176,115.309997558594,112.209999084473,114.25,2381600,112.366004943848
2023-04-04,114.449996948242,114.980003356934,111.589996337891,113.169998168945,1421900,111.303817749023
2023-04-05,111.690002441406,115.470001220703,111.139999389648,114.879997253418,1396600,112.985618591309
2023-04-06,115.370002746582,116.599998474121,114.800003051758,115.220001220703,1414500,113.320014953613
2023-04-10,115.309997558594,116.209999084473,115.199996948242,116.110000610352,989500,114.195327758789
2023-04-11,115.76000213623,117,115.129997253418,116.099998474121,1062200,114.185493469238
2023-04-12,116.389999389648,117.889999389648,115.650001525879,116.080001831055,1377100,114.165832519531
2023-04-13,114.110000610352,114.860000610352,113,114.110000610352,2889600,112.228317260742
2023-04-14,114.290000915527,115.120002746582,111.269996643066,112.129997253418,2287600,110.280967712402
2023-04-17,112.349998474121,114.910003662109,111.419998168945,114.889999389648,2210600,112.995452880859
2023-04-18,114.98999786377,115.419998168945,113.360000610352,114.139999389648,1856400,112.2578125
2023-04-19,114.779998779297,116.809997558594,113.76000213623,116.51000213623,1962400,114.588737487793
2023-04-20,118.349998474121,122.5,117.089996337891,117.379997253418,3165400,115.444389343262
2023-04-21,116.699996948242,117.069999694824,115.709999084473,115.779998779297,1503900,113.87077331543
2023-04-24,115.849998474121,117.370002746582,115.75,115.900001525879,1034400,113.988792419434
2023-04-25,115.199996948242,116.120002746582,114.319999694824,114.910003662109,963300,113.015121459961
2023-04-26,114.129997253418,115.610000610352,113.440002441406,114.059997558594,1141000,112.179138183594
2023-04-27,113.860000610352,115.709999084473,113.620002746582,115.25,1155500,113.349517822266
2023-04-28,115.769996643066,116.669998168945,115.360000610352,115.76000213623,2228700,113.851104736328
2023-05-01,115.550003051758,117.25,115.389999389648,115.860000610352,1188800,113.94945526123
2023-05-02,115.129997253418,115.330001831055,110.559997558594,112.389999389648,2224300,110.536674499512
2023-05-03,112.98999786377,112.98999786377,111.019996643066,111.5,2979700,109.661354064941
2023-05-04,109.970001220703,114.720001220703,109.5,114.019996643066,3413800,112.139801025391
2023-05-05,115.459999084473,117.98999786377,115.459999084473,115.730003356934,2244500,113.821601867676
2023-05-08,115.919998168945,116.849998474121,115.110000610352,116.120002746582,1323900,114.205177307129
2023-05-09,115.540000915527,118.580001831055,115.459999084473,118.419998168945,1945200,116.467239379883
2023-05-10,118.559997558594,119.440002441406,116.480003356934,117.669998168945,1642800,115.729606628418
2023-05-11,117.01000213623,118.5,116.430000305176,118.330001831055,1730900,116.378730773926
2023-05-12,119.139999389648,119.639999389648,117.709999084473,118.26000213623,1689700,116.309883117676
2023-05-15,118.540000915527,118.589996337891,117.199996948242,117.930000305176,2144500,115.985321044922
2023-05-16,118.019996643066,118.089996337891,116.430000305176,116.809997558594,1196700,114.8837890625
2023-05-17,117,119.470001220703,116.720001220703,119,1719100,117.03768157959
2023-05-18,118.580001831055,119.069999694824,117.480003356934,118.889999389648,1512400,116.929489135742
2023-05-19,119.830001831055,119.98999786377,117.75,117.779998779297,2027600,115.837791442871
2023-05-22,117.5,118.580001831055,117.300003051758,118.089996337891,1579200,116.142684936523
2023-05-23,118.169998168945,118.610000610352,115.870002746582,116.26000213623,1848200,114.342864990234
2023-05-24,115.480003356934,116.110000610352,113.339996337891,113.400001525879,1730500,111.53002166748
2023-05-25,112.559997558594,113.569999694824,110.699996948242,111.040000915527,2013600,109.208938598633
2023-05-26,110.800003051758,111.160003662109,108.629997253418,109.529998779297,1697200,107.723838806152
2023-05-30,109.139999389648,110.779998779297,108.529998779297,110.660003662109,1607900,108.83521270752
2023-05-31,110.279998779297,110.800003051758,108.319999694824,108.449996948242,3870900,106.661643981934
2023-06-01,108.199996948242,109.949996948242,106.319999694824,109.199996948242,1618900,108.287948608398
2023-06-02,109.940002441406,110.849998474121,109.300003051758,110.080001831055,1119200,109.160598754883
2023-06-05,110.569999694824,111.220001220703,109.26000213623,109.480003356934,1307300,108.565612792969
2023-06-06,109.51000213623,110.620002746582,109.430000305176,109.98999786377,1693300,109.071350097656
2023-06-07,110.279998779297,112.610000610352,109.660003662109,112.220001220703,1337800,111.282730102539
2023-06-08,112.120002746582,112.209999084473,110.629997253418,111.910003662109,1213500,110.975318908691
2023-06-09,111.209999084473,112.949996948242,110.5,111.959999084473,1602900,111.024894714355
2023-06-12,111.870002746582,113.190002441406,111.660003662109,112.349998474121,1119100,111.411636352539
2023-06-13,112.410003662109,114.970001220703,112.410003662109,113.449996948242,1308900,112.502449035645
2023-06-14,113.5,113.790000915527,111.309997558594,111.400001525879,2878600,110.469573974609
2023-06-15,110.529998779297,111.889999389648,109.569999694824,110.540000915527,3260100,109.616760253906
2023-06-16,111,111.650001525879,109.959999084473,111.169998168945,3778800,110.241493225098
2023-06-20,109.860000610352,110.220001220703,108.080001831055,108.610000610352,3393800,107.702880859375
2023-06-21,108.199996948242,108.589996337891,105.540000915527,107.730003356934,4040100,106.830230712891
2023-06-22,108.209999084473,108.209999084473,106.809997558594,108,1801100,107.09797668457
2023-06-23,107.5,107.75,106.589996337891,107.529998779297,3587800,106.631896972656
2023-06-26,107.650001525879,109,107.349998474121,108.959999084473,1693300,108.049957275391
2023-06-27,109.099998474121,109.669998168945,108.339996337891,108.639999389648,990100,107.732627868652
2023-06-28,108.389999389648,108.910003662109,107.400001525879,108.860000610352,2185100,107.950790405273
2023-06-29,109.069999694824,109.430000305176,108.620002746582,109.089996337891,1416900,108.178863525391
2023-06-30,109.620002746582,109.809997558594,108.720001220703,109.040000915527,1825900,108.129287719727
2023-07-03,108.970001220703,111.73999786377,108.879997253418,110.51000213623,952100,109.587013244629
2023-07-05,109.639999389648,110.069999694824,108.129997253418,110.040000915527,2430800,109.120933532715
2023-07-06,109.569999694824,109.76000213623,108.139999389648,108.76000213623,2118100,107.851631164551
2023-07-07,107.970001220703,109.400001525879,107.970001220703,108.269996643066,1847600,107.365715026855
2023-07-10,107.830001831055,108.699996948242,106.440002441406,106.75,1541000,105.858413696289
2023-07-11,106.779998779297,109.160003662109,106.690002441406,109.069999694824,2003300,108.159034729004
2023-07-12,109.680000305176,110.089996337891,106.75,107.599998474121,1745600,106.701309204102
2023-07-13,104.050003051758,106.800003051758,103.910003662109,104.830001831055,3209400,103.954452514648
2023-07-14,104.849998474121,104.849998474121,100.970001220703,101.180000305176,3465000,100.334938049316
2023-07-17,101.300003051758,102.559997558594,100.569999694824,102.410003662109,1950900,101.554664611816
2023-07-18,102.099998474121,104.519996643066,102.099998474121,103.419998168945,1742600,102.556221008301
2023-07-19,103.690002441406,106.040000915527,103.559997558594,105.790000915527,2726700,104.906433105469
2023-07-20,106.849998474121,112.099998474121,106.400001525879,111.980003356934,3263200,111.044738769531
2023-07-21,112.019996643066,112.339996337891,110.23999786377,110.819999694824,1467900,109.894416809082
2023-07-24,111.139999389648,113.029998779297,111.029998779297,112.110000610352,1138000,111.173645019531
2023-07-25,111.75,112.620002746582,110.169998168945,110.470001220703,1064800,109.547348022461
2023-07-26,111.360000610352,113.440002441406,110.459999084473,112.959999084473,1282400,112.016548156738
2023-07-27,113.209999084473,113.209999084473,112.01000213623,112.779998779297,1088300,111.838050842285
2023-07-28,113.849998474121,114.089996337891,111.779998779297,112.459999084473,1165500,111.520721435547
2023-07-31,112.660003662109,113.819999694824,112.059997558594,112.680000305176,890400,111.738883972168
2023-08-01,112.440002441406,113.360000610352,111.540000915527,113.029998779297,1459700,112.085960388184
2023-08-02,111.73999786377,112.230003356934,105.400001525879,106.51000213623,2844000,105.620422363281
2023-08-03,105.949996948242,111.919998168945,105.849998474121,111.360000610352,2727100,110.429908752441
2023-08-04,111.319999694824,111.330001831055,109.5,109.870002746582,1518200,108.952354431152
2023-08-07,110.470001220703,111.980003356934,110,110.73999786377,905700,109.815086364746
2023-08-08,109.440002441406,111.089996337891,108.529998779297,110.440002441406,1432900,109.517593383789
2023-08-09,110.269996643066,111.589996337891,109.51000213623,109.599998474121,1053600,108.684608459473
2023-08-10,110.389999389648,112.360000610352,110.389999389648,110.690002441406,1002000,109.765510559082
2023-08-11,110.730003356934,111.120002746582,108.699996948242,109.040000915527,1365500,108.129287719727
2023-08-14,108.98999786377,109.419998168945,106.300003051758,106.900001525879,1524200,106.007164001465
2023-08-15,105.190002441406,106.150001525879,104.650001525879,105.069999694824,1474100,104.192443847656
2023-08-16,107,110.660003662109,106.459999084473,109.73999786377,2269100,108.823440551758
2023-08-17,110.580001831055,111.519996643066,107.709999084473,107.910003662109,1724500,107.008728027344
2023-08-18,107.23999786377,108.330001831055,106.069999694824,106.190002441406,1464000,105.303092956543
2023-08-21,106.050003051758,106.559997558594,104.290000915527,105.290000915527,1547900,104.410606384277
2023-08-22,105.059997558594,106.190002441406,104.569999694824,105.120002746582,1001800,104.242027282715
2023-08-23,105.129997253418,106.470001220703,105.129997253418,105.620002746582,897100,104.737854003906
2023-08-24,105.330001831055,107.180000305176,105.089996337891,105.339996337891,1104600,104.460189819336
2023-08-25,105.379997253418,106.75,104.839996337891,105.139999389648,1217300,104.261856079102
2023-08-28,105.529998779297,106.279998779297,104.699996948242,105.419998168945,1027800,104.539520263672
2023-08-29,105.819999694824,106.949996948242,105.01000213623,106.559997558594,1178000,105.669998168945
2023-08-30,105.569999694824,109.459999084473,105.569999694824,109.26000213623,1855900,109.26000213623
2023-08-31,109.73999786377,109.73999786377,107.680000305176,107.809997558594,2218900,107.809997558594
2023-09-01,108.589996337891,110.910003662109,108.150001525879,110.559997558594,1330000,110.559997558594
2023-09-05,110.339996337891,110.559997558594,107.150001525879,107.220001220703,1444800,107.220001220703
2023-09-06,107.319999694824,108.930000305176,106.879997253418,107.930000305176,1360300,107.930000305176
2023-09-07,108.059997558594,109.059997558594,107.5,107.730003356934,1493800,107.730003356934
2023-09-08,107.650001525879,107.75,105.849998474121,106.199996948242,1707500,106.199996948242
2023-09-11,107.040000915527,108.470001220703,106.73999786377,107.779998779297,1386700,107.779998779297
2023-09-12,108.059997558594,109.930000305176,107.849998474121,109.48999786377,1305400,109.48999786377
2023-09-13,110,110.48999786377,108.120002746582,108.900001525879,2446800,108.900001525879
2023-09-14,109.769996643066,111.029998779297,109.050003051758,110.550003051758,2585300,110.550003051758
2023-09-15,109.959999084473,110.040000915527,108.660003662109,108.779998779297,2899700,108.779998779297
2023-09-18,109.23999786377,111.349998474121,108.160003662109,111.040000915527,2140500,111.040000915527
2023-09-19,111.51000213623,114.449996948242,111.120002746582,113.379997253418,2654500,113.379997253418
2023-09-20,113.970001220703,115.790000915527,113.389999389648,114.150001525879,2142200,114.150001525879
2023-09-21,114.069999694824,115.059997558594,112.51000213623,113.849998474121,1935400,113.849998474121
