"Fecha","CZR.Open","CZR.High","CZR.Low","CZR.Close","CZR.Volume","CZR.Adjusted"
2022-11-28,49.2299995422363,49.939998626709,48.0699996948242,48.7000007629395,3178500,48.7000007629395
2022-11-29,48.9300003051758,49.6199989318848,48.6300010681152,48.8699989318848,1907400,48.8699989318848
2022-11-30,48.9000015258789,50.9599990844727,48.2200012207031,50.810001373291,3893700,50.810001373291
2022-12-01,51.0499992370605,52.6300010681152,50.9300003051758,51.8400001525879,2556200,51.8400001525879
2022-12-02,50.3899993896484,51.7099990844727,49.7400016784668,51.3800010681152,2918500,51.3800010681152
2022-12-05,51.3600006103516,51.5999984741211,49.7150001525879,49.7900009155273,2181200,49.7900009155273
2022-12-06,50.1199989318848,50.189998626709,47.8499984741211,48.7099990844727,2101200,48.7099990844727
2022-12-07,48.0800018310547,49.3199996948242,47.6749992370605,49.1599998474121,2145300,49.1599998474121
2022-12-08,50.3800010681152,50.6599998474121,49.1300010681152,50.2599983215332,1919800,50.2599983215332
2022-12-09,49.7200012207031,50.2799987792969,49.2200012207031,49.3400001525879,2465800,49.3400001525879
2022-12-12,49.0200004577637,50.3199996948242,48.2999992370605,50.2700004577637,2254300,50.2700004577637
2022-12-13,54.2900009155273,55.5099983215332,51.8699989318848,52.5499992370605,3988400,52.5499992370605
2022-12-14,50.5699996948242,51.3199996948242,49.2200012207031,49.689998626709,3261500,49.689998626709
2022-12-15,48.6800003051758,48.9550018310547,47.2900009155273,48.2799987792969,4186500,48.2799987792969
2022-12-16,47.2900009155273,47.9799995422363,46.6599998474121,47.2599983215332,3659800,47.2599983215332
2022-12-19,47.2099990844727,47.2299995422363,44.7449989318848,45.0400009155273,4800800,45.0400009155273
2022-12-20,44.7999992370605,45.8800010681152,44.5,45.0400009155273,1498900,45.0400009155273
2022-12-21,45.5,46.2400016784668,44.8250007629395,44.9099998474121,2037700,44.9099998474121
2022-12-22,44.2900009155273,44.4300003051758,41.0200004577637,42.5900001525879,4886000,42.5900001525879
2022-12-23,42.4500007629395,43.1450004577637,42,43.0900001525879,1940600,43.0900001525879
2022-12-27,42.7900009155273,43.2200012207031,41.7299995422363,41.75,2817000,41.75
2022-12-28,41.5200004577637,41.9300003051758,39.8899993896484,39.9900016784668,2943600,39.9900016784668
2022-12-29,40.2200012207031,41.689998626709,39.7000007629395,41.439998626709,8319600,41.439998626709
2022-12-30,40.4799995422363,41.7350006103516,40.1599998474121,41.5999984741211,2075700,41.5999984741211
2023-01-03,42.9300003051758,43.2900009155273,41.4099998474121,42.2599983215332,3007400,42.2599983215332
2023-01-04,43.25,45.4599990844727,42.7799987792969,45.3899993896484,2754500,45.3899993896484
2023-01-05,44.9199981689453,45.1800003051758,42.4500007629395,42.4700012207031,3247900,42.4700012207031
2023-01-06,42.9599990844727,44.5299987792969,41.6300010681152,44.1100006103516,3104900,44.1100006103516
2023-01-09,44.939998626709,44.939998626709,43.2799987792969,43.5,2004600,43.5
2023-01-10,42.8499984741211,45.3300018310547,42.7799987792969,45.2999992370605,2321800,45.2999992370605
2023-01-11,45.2599983215332,46.0099983215332,45.1300010681152,45.8300018310547,2242000,45.8300018310547
2023-01-12,46.25,47.4799995422363,45.310001373291,47.2099990844727,2840200,47.2099990844727
2023-01-13,46.6100006103516,48.5400009155273,46.5999984741211,48.3699989318848,1979000,48.3699989318848
2023-01-17,48.0200004577637,48.9580001831055,47.7900009155273,48.2799987792969,1856300,48.2799987792969
2023-01-18,49.2400016784668,49.6949996948242,46.8600006103516,47.1699981689453,2270900,47.1699981689453
2023-01-19,46.25,46.4300003051758,45.3699989318848,45.5200004577637,1912800,45.5200004577637
2023-01-20,45.8199996948242,47.6100006103516,45.4500007629395,47.5200004577637,2672500,47.5200004577637
2023-01-23,49.060001373291,50.9360008239746,48.5,50.3400001525879,5720300,50.3400001525879
2023-01-24,50.5800018310547,52.4799995422363,50.2299995422363,51.0900001525879,3488200,51.0900001525879
2023-01-25,49.9599990844727,51.8899993896484,49.314998626709,51.8499984741211,2767100,51.8499984741211
2023-01-26,52.6300010681152,53.4700012207031,51.0999984741211,52.5299987792969,3497400,52.5299987792969
2023-01-27,52.6800003051758,53.6199989318848,52.0900001525879,52.4099998474121,2967600,52.4099998474121
2023-01-30,51.5999984741211,52.310001373291,50.5099983215332,50.6199989318848,3666500,50.6199989318848
2023-01-31,51.2200012207031,52.3769989013672,50.8899993896484,52.060001373291,2922200,52.060001373291
2023-02-01,51.75,53.8250007629395,51,53.439998626709,3209000,53.439998626709
2023-02-02,54.7000007629395,55.4000015258789,52.9900016784668,53.75,3757700,53.75
2023-02-03,52.439998626709,56.75,52.0200004577637,54.9900016784668,4660700,54.9900016784668
2023-02-06,53.1399993896484,54.3450012207031,52.7200012207031,53.5,2073800,53.5
2023-02-07,53.2900009155273,55.2900009155273,52.8479995727539,54.9000015258789,1776200,54.9000015258789
2023-02-08,54.7299995422363,54.8300018310547,53.2350006103516,53.7400016784668,1809100,53.7400016784668
2023-02-09,55.0699996948242,56.5400009155273,53.4300003051758,53.6199989318848,3838800,53.6199989318848
2023-02-10,52.810001373291,53.1199989318848,51.5200004577637,52.1699981689453,3781800,52.1699981689453
2023-02-13,52.1949996948242,52.9650001525879,51.8499984741211,52.9199981689453,2082400,52.9199981689453
2023-02-14,52.5999984741211,54.0699996948242,51.689998626709,53.2900009155273,2569400,53.2900009155273
2023-02-15,53.0900001525879,53.9000015258789,52.5699996948242,53.8899993896484,2954200,53.8899993896484
2023-02-16,52.5200004577637,53.2299995422363,51.9309997558594,52.1800003051758,3147600,52.1800003051758
2023-02-17,52.0299987792969,53.1800003051758,51.7099990844727,52.7999992370605,3458600,52.7999992370605
2023-02-21,51.9300003051758,52.4199981689453,50.2200012207031,51.2200012207031,3478700,51.2200012207031
2023-02-22,51.689998626709,54.310001373291,51.0699996948242,53.9900016784668,5194400,53.9900016784668
2023-02-23,54.2200012207031,54.7799987792969,51.7299995422363,52.5299987792969,3282700,52.5299987792969
2023-02-24,51.060001373291,51.060001373291,49.3699989318848,50.0299987792969,3117400,50.0299987792969
2023-02-27,50.9099998474121,51.8600006103516,50.2449989318848,50.4700012207031,2140900,50.4700012207031
2023-02-28,50.4000015258789,51.5,50.2799987792969,50.7599983215332,2302700,50.7599983215332
2023-03-01,50.4599990844727,52.2000007629395,50.4599990844727,51.2999992370605,1978900,51.2999992370605
2023-03-02,50.7200012207031,52.310001373291,50.0149993896484,52.2599983215332,2088900,52.2599983215332
2023-03-03,52.6500015258789,54.7799987792969,52.1500015258789,54.4300003051758,3108600,54.4300003051758
2023-03-06,54.9300003051758,55.4500007629395,52.7599983215332,52.9900016784668,3036900,52.9900016784668
2023-03-07,52.7700004577637,53.7799987792969,52.0999984741211,52.6800003051758,4173000,52.6800003051758
2023-03-08,52.9099998474121,53.3800010681152,52.0800018310547,53.3499984741211,1961100,53.3499984741211
2023-03-09,53.0099983215332,53.5900001525879,49.1699981689453,49.310001373291,3531000,49.310001373291
2023-03-10,48.5400009155273,48.8499984741211,46.1699981689453,47.310001373291,4107100,47.310001373291
2023-03-13,46.0999984741211,46.2599983215332,43.689998626709,45.5900001525879,4860200,45.5900001525879
2023-03-14,46.7400016784668,47.5400009155273,45.6699981689453,45.9900016784668,3687400,45.9900016784668
2023-03-15,44.0400009155273,44.7200012207031,42.9500007629395,44.3300018310547,4586600,44.3300018310547
2023-03-16,43.75,45.4550018310547,43.2599983215332,44.7099990844727,3381600,44.7099990844727
2023-03-17,43.8400001525879,44.0900001525879,41.7999992370605,43.189998626709,5339300,43.189998626709
2023-03-20,43.4599990844727,44.8300018310547,43.0950012207031,43.4700012207031,3345400,43.4700012207031
2023-03-21,44.4300003051758,45.4300003051758,44.2949981689453,44.4500007629395,3280300,44.4500007629395
2023-03-22,44.4799995422363,44.8199996948242,42.8400001525879,42.8899993896484,3139500,42.8899993896484
2023-03-23,43.0900001525879,44.0400009155273,41.439998626709,42.0900001525879,2919500,42.0900001525879
2023-03-24,41.5499992370605,42.5900001525879,40.8600006103516,42.4000015258789,2792300,42.4000015258789
2023-03-27,43.4799995422363,43.9300003051758,42.3199996948242,43.5499992370605,3438500,43.5499992370605
2023-03-28,43.4199981689453,44.3199996948242,43.3600006103516,43.7400016784668,1869500,43.7400016784668
2023-03-29,44.7099990844727,45.3199996948242,44.2249984741211,45.1800003051758,2117300,45.1800003051758
2023-03-30,45.9500007629395,47.0499992370605,45.7000007629395,46.8699989318848,2204600,46.8699989318848
2023-03-31,47.4300003051758,48.8979988098145,47.3499984741211,48.810001373291,2783800,48.810001373291
2023-04-03,48.8800010681152,49.439998626709,48.1399993896484,49.2799987792969,2550500,49.2799987792969
2023-04-04,49.6699981689453,49.810001373291,47.3899993896484,48.8400001525879,2710300,48.8400001525879
2023-04-05,48.25,48.435001373291,45.3300018310547,45.8199996948242,3454000,45.8199996948242
2023-04-06,45.7900009155273,45.9819984436035,44.3650016784668,45.2900009155273,2109800,45.2900009155273
2023-04-10,44.8300018310547,45.7700004577637,44.2999992370605,45.4700012207031,2497800,45.4700012207031
2023-04-11,45.8400001525879,46.5530014038086,45.6500015258789,45.9199981689453,1979600,45.9199981689453
2023-04-12,46.8499984741211,46.8499984741211,43.9799995422363,44.1199989318848,2301900,44.1199989318848
2023-04-13,44.939998626709,45,44.2000007629395,44.3300018310547,1822900,44.3300018310547
2023-04-14,44.4199981689453,44.8800010681152,42.9300003051758,43.5299987792969,1920300,43.5299987792969
2023-04-17,43.6199989318848,44.3600006103516,43.5200004577637,44.3499984741211,2219400,44.3499984741211
2023-04-18,44.8400001525879,45.2000007629395,44.0099983215332,44.4900016784668,1919400,44.4900016784668
2023-04-19,43.8400001525879,45.4799995422363,43.8199996948242,44.8699989318848,1914500,44.8699989318848
2023-04-20,44.6599998474121,45.0750007629395,43.4900016784668,43.7599983215332,2059800,43.7599983215332
2023-04-21,43.8400001525879,44.3549995422363,43.2900009155273,44.0499992370605,2217500,44.0499992370605
2023-04-24,43.9500007629395,44.3600006103516,43.1599998474121,43.8300018310547,2026500,43.8300018310547
2023-04-25,43.8300018310547,43.9550018310547,42.1599998474121,42.2200012207031,1863000,42.2200012207031
2023-04-26,42.2900009155273,42.6800003051758,41.2099990844727,41.3800010681152,2748700,41.3800010681152
2023-04-27,41.939998626709,43.6150016784668,41.5550003051758,43.4099998474121,3037400,43.4099998474121
2023-04-28,43.4300003051758,45.5449981689453,43.2200012207031,45.2900009155273,2349100,45.2900009155273
2023-05-01,45.5400009155273,46.8800010681152,45.4300003051758,46.5099983215332,3549300,46.5099983215332
2023-05-02,46.5,46.7700004577637,44.0200004577637,44.5800018310547,4858800,44.5800018310547
2023-05-03,45.5099983215332,46.6500015258789,43.5299987792969,44.0200004577637,5958800,44.0200004577637
2023-05-04,43.7400016784668,44.2599983215332,42.5,43.3600006103516,4000100,43.3600006103516
2023-05-05,44.6300010681152,45.4490013122559,44.3849983215332,44.6800003051758,3892200,44.6800003051758
2023-05-08,44.8800010681152,45.5200004577637,44.1500015258789,45.2700004577637,2671900,45.2700004577637
2023-05-09,45.4000015258789,46.0800018310547,44.6399993896484,45.4199981689453,2853700,45.4199981689453
2023-05-10,46.0999984741211,46.4500007629395,43.4199981689453,44.6599998474121,3273000,44.6599998474121
2023-05-11,44.2900009155273,44.3699989318848,43.2729988098145,43.5999984741211,2455400,43.5999984741211
2023-05-12,43.6699981689453,43.7599983215332,42.4900016784668,42.6699981689453,2655300,42.6699981689453
2023-05-15,42.7400016784668,44.439998626709,42.5499992370605,44.439998626709,2357500,44.439998626709
2023-05-16,43.75,43.7939987182617,41.3600006103516,41.3800010681152,3962500,41.3800010681152
2023-05-17,41.7599983215332,44.060001373291,41.689998626709,43.4099998474121,2922300,43.4099998474121
2023-05-18,43.3400001525879,44.9599990844727,43.1949996948242,44.810001373291,2783000,44.810001373291
2023-05-19,44.8400001525879,45.056999206543,43.2900009155273,43.7900009155273,2496300,43.7900009155273
2023-05-22,44.0200004577637,45.0849990844727,43.7000007629395,44.6399993896484,1927400,44.6399993896484
2023-05-23,44.2999992370605,44.7299995422363,42.2000007629395,42.25,2793300,42.25
2023-05-24,41.689998626709,42.0400009155273,40.9500007629395,41.689998626709,2822600,41.689998626709
2023-05-25,42.2400016784668,42.2900009155273,40.8110008239746,41.4000015258789,2216200,41.4000015258789
2023-05-26,41.8699989318848,42.3499984741211,41.3400001525879,42.1500015258789,2015900,42.1500015258789
2023-05-30,42.6599998474121,43.4389991760254,41.0149993896484,41.2099990844727,2826900,41.2099990844727
2023-05-31,40.8600006103516,41.2400016784668,40.189998626709,41.0099983215332,3320600,41.0099983215332
2023-06-01,40.7400016784668,42.1650009155273,40.0800018310547,41.6599998474121,2926200,41.6599998474121
2023-06-02,42.4900016784668,44.9900016784668,42.3199996948242,44.8600006103516,3978600,44.8600006103516
2023-06-05,44.8800010681152,46.2599983215332,44.4599990844727,46.25,3710600,46.25
2023-06-06,46,48.5900001525879,45.9599990844727,48.2599983215332,4012300,48.2599983215332
2023-06-07,48.5800018310547,49.3600006103516,47.8800010681152,48.6100006103516,4427400,48.6100006103516
2023-06-08,48.2099990844727,48.9949989318848,47.689998626709,48.5499992370605,2682600,48.5499992370605
2023-06-09,48.7400016784668,49.9199981689453,47.9799995422363,48.5,2413200,48.5
2023-06-12,48.9799995422363,50.4000015258789,48.7099990844727,49.7299995422363,3376400,49.7299995422363
2023-06-13,50.3600006103516,50.7999992370605,50.060001373291,50.2000007629395,2994300,50.2000007629395
2023-06-14,50.5400009155273,50.9599990844727,48.5999984741211,49.189998626709,2869800,49.189998626709
2023-06-15,50.2999992370605,50.7700004577637,49.8300018310547,50.2200012207031,3878400,50.2200012207031
2023-06-16,50.4799995422363,50.4799995422363,48.3899993896484,48.8400001525879,3797200,48.8400001525879
2023-06-20,48.2799987792969,49.2900009155273,47.689998626709,49.189998626709,1888000,49.189998626709
2023-06-21,48.689998626709,49.2299995422363,48.060001373291,48.4300003051758,1480200,48.4300003051758
2023-06-22,48.2700004577637,48.2799987792969,46.25,46.4000015258789,2755400,46.4000015258789
2023-06-23,45.2200012207031,45.5950012207031,44.810001373291,45.2099990844727,4625700,45.2099990844727
2023-06-26,44.939998626709,47.0499992370605,44.810001373291,46.7799987792969,2796200,46.7799987792969
2023-06-27,46.7900009155273,48.4700012207031,46.2599983215332,48.2700004577637,2254100,48.2700004577637
2023-06-28,47.9599990844727,48.6349983215332,47.75,48.0699996948242,1912500,48.0699996948242
2023-06-29,48.2799987792969,49.814998626709,48.1300010681152,49.7700004577637,2025500,49.7700004577637
2023-06-30,50.5,51.5499992370605,50.125,50.9700012207031,3301300,50.9700012207031
2023-07-03,51.0400009155273,51.685001373291,50.5699996948242,50.5999984741211,1411600,50.5999984741211
2023-07-05,50.3899993896484,50.3899993896484,48.814998626709,49.2299995422363,2037200,49.2299995422363
2023-07-06,48.2599983215332,48.3400001525879,46.7599983215332,47.3250007629395,2563000,47.3250007629395
2023-07-07,47.3300018310547,49.564998626709,47.2999992370605,49.1599998474121,2239200,49.1599998474121
2023-07-10,49.2000007629395,51.0149993896484,49.2000007629395,50.7299995422363,3077200,50.7299995422363
2023-07-11,51.0900001525879,52.4000015258789,50.9099998474121,52.25,2356300,52.25
2023-07-12,53.5900001525879,54.1300010681152,52.5400009155273,53.2299995422363,2457900,53.2299995422363
2023-07-13,54.1100006103516,55.0709991455078,53.6800003051758,54.0699996948242,2335300,54.0699996948242
2023-07-14,54.0999984741211,54.2400016784668,52.2099990844727,52.6800003051758,2117700,52.6800003051758
2023-07-17,52.6599998474121,53.5099983215332,52.3600006103516,52.4700012207031,1656500,52.4700012207031
2023-07-18,52.7599983215332,56.3499984741211,52.7599983215332,56.3499984741211,4393800,56.3499984741211
2023-07-19,56.7999992370605,57.8600006103516,56.3950004577637,57.6800003051758,4085300,57.6800003051758
2023-07-20,56.7200012207031,57.3199996948242,56.1199989318848,56.1300010681152,2250900,56.1300010681152
2023-07-21,57.3499984741211,58.2700004577637,56.3199996948242,57.7299995422363,2889700,57.7299995422363
2023-07-24,57.4099998474121,58.25,56.810001373291,57.7700004577637,2591800,57.7700004577637
2023-07-25,57.4700012207031,58.5800018310547,57.0299987792969,58.0999984741211,1854100,58.0999984741211
2023-07-26,58.4000015258789,59.4500007629395,58.2099990844727,59.3800010681152,2691800,59.3800010681152
