"Fecha","MTCH.Open","MTCH.High","MTCH.Low","MTCH.Close","MTCH.Volume","MTCH.Adjusted"
2022-09-27,47.3800010681152,48.0099983215332,45.9949989318848,47.0699996948242,2848500,47.0699996948242
2022-09-28,47.3800010681152,49.1199989318848,47.2000007629395,48.560001373291,4894700,48.560001373291
2022-09-29,47.7999992370605,48.3699989318848,46.5940017700195,48.25,2938000,48.25
2022-09-30,48.2799987792969,49.5099983215332,47.6599998474121,47.75,2942300,47.75
2022-10-03,48.4700012207031,50.7099990844727,47.5999984741211,50.2799987792969,3365500,50.2799987792969
2022-10-04,51.4500007629395,52.6800003051758,50.4900016784668,51.4500007629395,2665700,51.4500007629395
2022-10-05,50.189998626709,51.4799995422363,49.5800018310547,51.0400009155273,2071600,51.0400009155273
2022-10-06,50.8600006103516,51.5260009765625,49.6599998474121,50.5250015258789,1853200,50.5250015258789
2022-10-07,49.2900009155273,49.5,48,48.2900009155273,2354900,48.2900009155273
2022-10-10,48.689998626709,48.7799987792969,47.5299987792969,48.2000007629395,2712100,48.2000007629395
2022-10-11,48.2299995422363,48.5400009155273,46.9150009155273,47.1399993896484,2614700,47.1399993896484
2022-10-12,47.1500015258789,47.2900009155273,45.7999992370605,46.7599983215332,2175300,46.7599983215332
2022-10-13,45,46.5,43.9119987487793,44.4300003051758,5722200,44.4300003051758
2022-10-14,44.6599998474121,45.2299995422363,41.3800010681152,41.4599990844727,4630400,41.4599990844727
2022-10-17,42.7900009155273,44.9799995422363,42.6800003051758,44.3199996948242,5170700,44.3199996948242
2022-10-18,45.7700004577637,46.6699981689453,45.2900009155273,45.9799995422363,4523800,45.9799995422363
2022-10-19,45.1399993896484,45.2200012207031,43.8600006103516,44.7299995422363,3422900,44.7299995422363
2022-10-20,44.8300018310547,45.8899993896484,42.6100006103516,42.7000007629395,5809300,42.7000007629395
2022-10-21,41.8899993896484,43.0900001525879,40.2299995422363,43,5131600,43
2022-10-24,43,43.2700004577637,41.1500015258789,42.5400009155273,3326000,42.5400009155273
2022-10-25,43.1500015258789,45.5999984741211,43.1500015258789,45.4300003051758,3060100,45.4300003051758
2022-10-26,44.4599990844727,45.7999992370605,44.0699996948242,44.2299995422363,3319100,44.2299995422363
2022-10-27,44.3699989318848,45.6699981689453,43.4500007629395,43.560001373291,3855000,43.560001373291
2022-10-28,43.3600006103516,44.0499992370605,42.1599998474121,43.6800003051758,8202100,43.6800003051758
2022-10-31,43.7700004577637,44.0200004577637,42.3450012207031,43.2000007629395,5022800,43.2000007629395
2022-11-01,44.4230003356934,45.9900016784668,43.7299995422363,43.9000015258789,7985800,43.9000015258789
2022-11-02,51.8499984741211,51.9900016784668,45.560001373291,45.7400016784668,16983500,45.7400016784668
2022-11-03,45.1199989318848,45.9099998474121,42.7700004577637,42.7900009155273,5486400,42.7900009155273
2022-11-04,43.9000015258789,44.2400016784668,41.2200012207031,43.0200004577637,6450600,43.0200004577637
2022-11-07,43.9000015258789,45,43.0499992370605,44.5299987792969,4276200,44.5299987792969
2022-11-08,44.7099990844727,45.4199981689453,43.1300010681152,44.0999984741211,3476100,44.0999984741211
2022-11-09,43.2799987792969,43.2999992370605,41.9500007629395,42.939998626709,3986400,42.939998626709
2022-11-10,46,49.1450004577637,45.8899993896484,48.8400001525879,6569100,48.8400001525879
2022-11-11,49.0200004577637,52.3549995422363,48.6450004577637,51.439998626709,4649500,51.439998626709
2022-11-14,50.939998626709,50.9700012207031,48.6100006103516,48.6800003051758,3821600,48.6800003051758
2022-11-15,51,52.3400001525879,50.4000015258789,51.9199981689453,5275200,51.9199981689453
2022-11-16,51,51.2400016784668,49.1349983215332,49.3400001525879,2210800,49.3400001525879
2022-11-17,47.5800018310547,48.5999984741211,46.6100006103516,47.0299987792969,2960400,47.0299987792969
2022-11-18,47.7799987792969,47.8899993896484,45.7099990844727,46.4000015258789,2828000,46.4000015258789
2022-11-21,46.0200004577637,47.2299995422363,45.0900001525879,46.9799995422363,3045200,46.9799995422363
2022-11-22,47.2299995422363,47.4199981689453,45.9700012207031,47.2999992370605,2617000,47.2999992370605
2022-11-23,47.5699996948242,48.5800018310547,47.189998626709,48.2700004577637,1826700,48.2700004577637
2022-11-25,47.7099990844727,47.9599990844727,46.8899993896484,47.2700004577637,883500,47.2700004577637
2022-11-28,47.0299987792969,47.8199996948242,46.4000015258789,47.4599990844727,2906900,47.4599990844727
2022-11-29,47.2700004577637,48.2799987792969,46.3600006103516,46.8800010681152,2723000,46.8800010681152
2022-11-30,46.8600006103516,50.7200012207031,46.8600006103516,50.560001373291,4109900,50.560001373291
2022-12-01,50.7900009155273,51.6399993896484,49.4099998474121,49.9599990844727,3791000,49.9599990844727
2022-12-02,48.3800010681152,49.310001373291,47.5999984741211,48.6699981689453,3084500,48.6699981689453
2022-12-05,48.3499984741211,48.7849998474121,45.5999984741211,45.7799987792969,4938000,45.7799987792969
2022-12-06,45.7299995422363,45.9799995422363,41.8899993896484,43.3300018310547,6039700,43.3300018310547
2022-12-07,43.2400016784668,43.5999984741211,42.2400016784668,43.0499992370605,3592900,43.0499992370605
2022-12-08,43.5900001525879,45.1100006103516,42.625,44.0299987792969,4778600,44.0299987792969
2022-12-09,43.7099990844727,44.6699981689453,43.1500015258789,43.5800018310547,5697300,43.5800018310547
2022-12-12,43.7700004577637,44.189998626709,42.4900016784668,43.5499992370605,4589700,43.5499992370605
2022-12-13,46.2000007629395,48.1199989318848,45.1800003051758,46.8899993896484,9652600,46.8899993896484
2022-12-14,46.7900009155273,47.4500007629395,44.2599983215332,44.560001373291,5289600,44.560001373291
2022-12-15,43.2900009155273,43.9749984741211,41.685001373291,41.9500007629395,4475500,41.9500007629395
2022-12-16,41.5,42.1800003051758,41,41.939998626709,20063100,41.939998626709
2022-12-19,42.2299995422363,42.7750015258789,39.810001373291,40.3699989318848,5160000,40.3699989318848
2022-12-20,39.8600006103516,41.4150009155273,39.6020011901855,40.0200004577637,3234600,40.0200004577637
2022-12-21,40.2350006103516,40.9700012207031,39.939998626709,40.7099990844727,3670400,40.7099990844727
2022-12-22,39.6800003051758,40.1300010681152,38.6650009155273,39.8899993896484,3785400,39.8899993896484
2022-12-23,39.7799987792969,40.6500015258789,39.1800003051758,40.5800018310547,3096400,40.5800018310547
2022-12-27,40.25,40.5,39.0499992370605,39.1800003051758,4565400,39.1800003051758
2022-12-28,39.0099983215332,39.5670013427734,38.6399993896484,39.3499984741211,2911900,39.3499984741211
2022-12-29,40.2000007629395,41.5209999084473,39.7599983215332,41.0900001525879,3056400,41.0900001525879
2022-12-30,40.2200012207031,41.5400009155273,40.1399993896484,41.4900016784668,2741200,41.4900016784668
2023-01-03,42.3499984741211,42.8699989318848,40.4000015258789,41.060001373291,4104200,41.060001373291
2023-01-04,42.1599998474121,42.7099990844727,41.625,42.2599983215332,5475500,42.2599983215332
2023-01-05,42.2000007629395,42.5699996948242,41.2999992370605,42.5,3358100,42.5
2023-01-06,42.8199996948242,42.8199996948242,41.0699996948242,42.3499984741211,3201100,42.3499984741211
2023-01-09,43.2400016784668,45.9199981689453,43.2400016784668,43.8699989318848,5451100,43.8699989318848
2023-01-10,44.1100006103516,44.9749984741211,43.5800018310547,44.9700012207031,3059500,44.9700012207031
2023-01-11,44.9099998474121,45.8199996948242,44.5999984741211,45.6800003051758,3202900,45.6800003051758
2023-01-12,46.060001373291,46.4000015258789,44.3300018310547,46.060001373291,3011800,46.060001373291
2023-01-13,45.4700012207031,46.3549995422363,45.2999992370605,46.1300010681152,2971000,46.1300010681152
2023-01-17,46.1599998474121,47.7900009155273,45.7900009155273,47.2900009155273,4308000,47.2900009155273
2023-01-18,47.7999992370605,48.5699996948242,46.75,47.2099990844727,3401800,47.2099990844727
2023-01-19,46.2999992370605,47.9599990844727,46.1599998474121,47.8400001525879,2394700,47.8400001525879
2023-01-20,48.5099983215332,50.9000015258789,48.1699981689453,50.4199981689453,4021800,50.4199981689453
2023-01-23,50.7799987792969,52.2949981689453,50.560001373291,52.0699996948242,3649100,52.0699996948242
2023-01-24,51.6699981689453,52.3849983215332,50.7099990844727,50.8499984741211,2469300,50.8499984741211
2023-01-25,50,51.2700004577637,49.439998626709,50.5400009155273,2865200,50.5400009155273
2023-01-26,51.2999992370605,51.8699989318848,50.6199989318848,51.7799987792969,2847400,51.7799987792969
2023-01-27,51.4199981689453,54.1300010681152,51.1599998474121,53.6599998474121,4175500,53.6599998474121
2023-01-30,52.6300010681152,53.5099983215332,52.1199989318848,52.4000015258789,5039400,52.4000015258789
2023-01-31,52.5099983215332,54.5999984741211,52.5099983215332,54.1199989318848,6585800,54.1199989318848
2023-02-01,49.9000015258789,52.1100006103516,48.4900016784668,51.4099998474121,14189800,51.4099998474121
2023-02-02,52.1199989318848,53.2599983215332,49.4599990844727,52.5699996948242,10456600,52.5699996948242
2023-02-03,50.9300003051758,50.939998626709,48.2449989318848,48.4500007629395,6381400,48.4500007629395
2023-02-06,47.3600006103516,48.1399993896484,46.7449989318848,47.4599990844727,4558000,47.4599990844727
2023-02-07,47.1749992370605,49.5499992370605,46.3499984741211,48.810001373291,3757200,48.810001373291
2023-02-08,48.1100006103516,48.4900016784668,46.7799987792969,47.9300003051758,3197900,47.9300003051758
2023-02-09,48.5999984741211,49.1300010681152,46.8199996948242,47.2299995422363,2399600,47.2299995422363
2023-02-10,46.4900016784668,46.9199981689453,44.6699981689453,45.0800018310547,4713000,45.0800018310547
2023-02-13,45.5299987792969,45.9900016784668,44.9599990844727,45.6300010681152,3857500,45.6300010681152
2023-02-14,45.0299987792969,46.1300010681152,44.1699981689453,45.0400009155273,3446700,45.0400009155273
2023-02-15,45,45.7350006103516,44.4799995422363,45.5699996948242,4837200,45.5699996948242
2023-02-16,44.5800018310547,45.0499992370605,43.7000007629395,43.9199981689453,3944500,43.9199981689453
2023-02-17,43.3899993896484,43.7700004577637,42.5999984741211,43.6300010681152,3788000,43.6300010681152
2023-02-21,42.7900009155273,43.689998626709,42.3699989318848,42.439998626709,4800500,42.439998626709
2023-02-22,42.3899993896484,43.9249992370605,42.3650016784668,43.8400001525879,4154400,43.8400001525879
2023-02-23,44.5,44.6100006103516,42.939998626709,43.6399993896484,3445000,43.6399993896484
2023-02-24,42.382999420166,42.7799987792969,41.2200012207031,41.3400001525879,3407500,41.3400001525879
2023-02-27,41.9500007629395,42.4500007629395,41.2700004577637,41.3800010681152,2563900,41.3800010681152
2023-02-28,41.2099990844727,41.8199996948242,41.189998626709,41.4199981689453,3648600,41.4199981689453
2023-03-01,41.5699996948242,42.5999984741211,41.4900016784668,41.6199989318848,2959300,41.6199989318848
2023-03-02,40.9500007629395,42.0099983215332,40.9099998474121,41.7200012207031,2778700,41.7200012207031
2023-03-03,41.9900016784668,42.0200004577637,40.939998626709,41.6399993896484,3679200,41.6399993896484
2023-03-06,42,42.1599998474121,39.5,39.5699996948242,4774700,39.5699996948242
2023-03-07,39.9099998474121,40.2099990844727,38.6599998474121,38.8300018310547,5053000,38.8300018310547
2023-03-08,38.5499992370605,39.0099983215332,37.8400001525879,38.0699996948242,4344300,38.0699996948242
2023-03-09,37.7999992370605,38.6399993896484,36.6199989318848,36.6500015258789,4462200,36.6500015258789
2023-03-10,36.5999984741211,36.5999984741211,34.7799987792969,35.4900016784668,4161900,35.4900016784668
2023-03-13,35.1800003051758,35.7200012207031,34.6199989318848,34.7900009155273,4019900,34.7900009155273
2023-03-14,36.5499992370605,37.3800010681152,36.2299995422363,36.7400016784668,5882300,36.7400016784668
2023-03-15,36.3300018310547,36.7099990844727,35.5,36.5,3669400,36.5
2023-03-16,36.3499984741211,37.2799987792969,35.9500007629395,36.6199989318848,3405300,36.6199989318848
2023-03-17,36.6699981689453,36.939998626709,35.75,36.7200012207031,4171200,36.7200012207031
2023-03-20,36.939998626709,37.6100006103516,36.6100006103516,37.2400016784668,3462200,37.2400016784668
2023-03-21,37.8899993896484,38.5200004577637,37.7200012207031,38.3499984741211,3109400,38.3499984741211
2023-03-22,38.3600006103516,40.560001373291,38,39.2200012207031,6936600,39.2200012207031
2023-03-23,40.1300010681152,41.4199981689453,39.4500007629395,39.7200012207031,5389500,39.7200012207031
2023-03-24,39.4199981689453,40.4099998474121,39.3499984741211,40.2000007629395,2460200,40.2000007629395
2023-03-27,40.4000015258789,41.3400001525879,39.9099998474121,40.3300018310547,2675200,40.3300018310547
2023-03-28,40.1800003051758,40.314998626709,39.1150016784668,39.4949989318848,2173900,39.4949989318848
2023-03-29,40.1399993896484,40.2599983215332,39.0999984741211,39.1699981689453,2349200,39.1699981689453
2023-03-30,39.3699989318848,39.4300003051758,36.4500007629395,37.6100006103516,7235100,37.6100006103516
2023-03-31,37.5800018310547,38.8499984741211,37.5,38.3899993896484,5113100,38.3899993896484
2023-04-03,37.8899993896484,38.8699989318848,37.8899993896484,38.4500007629395,3033200,38.4500007629395
2023-04-04,38.689998626709,39.1800003051758,36.9599990844727,37.0299987792969,4658000,37.0299987792969
2023-04-05,36.7700004577637,36.7700004577637,35.3800010681152,36.0099983215332,4394700,36.0099983215332
2023-04-06,35.7000007629395,35.75,34.7000007629395,35.7200012207031,6244400,35.7200012207031
2023-04-10,35.4300003051758,35.8800010681152,34.810001373291,35.6699981689453,3568600,35.6699981689453
2023-04-11,36.1699981689453,36.6759986877441,35.5800018310547,36.0999984741211,3297100,36.0999984741211
2023-04-12,36.5400009155273,36.5400009155273,34.3300018310547,34.3800010681152,5247800,34.3800010681152
2023-04-13,34.8199996948242,36.0149993896484,34.7400016784668,35.7299995422363,4500700,35.7299995422363
2023-04-14,35.3400001525879,35.9799995422363,35.189998626709,35.3600006103516,3512600,35.3600006103516
2023-04-17,35.125,36.2700004577637,35.0299987792969,36.060001373291,3504800,36.060001373291
2023-04-18,36.1699981689453,36.2550010681152,35.1100006103516,35.2099990844727,2563600,35.2099990844727
2023-04-19,34.6100006103516,35.4700012207031,34.4300003051758,35.1199989318848,2360600,35.1199989318848
2023-04-20,34.689998626709,35.1800003051758,34.5499992370605,34.6199989318848,2218000,34.6199989318848
2023-04-21,34.689998626709,35.0299987792969,34.4599990844727,34.9199981689453,2398100,34.9199981689453
2023-04-24,34.9199981689453,35.1699981689453,34.1699981689453,34.4799995422363,4132300,34.4799995422363
2023-04-25,34.4199981689453,34.5999984741211,33.1399993896484,33.1699981689453,5070300,33.1699981689453
2023-04-26,33.6699981689453,34.2700004577637,33.0550003051758,33.1300010681152,4021200,33.1300010681152
2023-04-27,33.5449981689453,35.2299995422363,33.5,34.9900016784668,6304700,34.9900016784668
2023-04-28,34.8899993896484,36.9099998474121,34.8300018310547,36.9000015258789,6679100,36.9000015258789
2023-05-01,36.7799987792969,37.4700012207031,35.8800010681152,35.9700012207031,7131100,35.9700012207031
2023-05-02,35.9900016784668,36.5299987792969,34.4599990844727,34.5900001525879,8191000,34.5900001525879
2023-05-03,37.6699981689453,37.6800003051758,33.0299987792969,33.5699996948242,12859600,33.5699996948242
2023-05-04,33.6500015258789,34.5400009155273,33.0800018310547,33.5900001525879,4846700,33.5900001525879
