"Fecha","DG.Open","DG.High","DG.Low","DG.Close","DG.Volume","DG.Adjusted"
2022-09-13,243.889999389648,245.429992675781,239.729995727539,240.330001831055,1726900,236.432830810547
2022-09-14,241.460006713867,242.089996337891,238.050003051758,241.070007324219,1454000,237.16081237793
2022-09-15,241.460006713867,244.270004272461,239.389999389648,240.850006103516,1406000,236.944396972656
2022-09-16,241.910003662109,245.460006713867,241.830001831055,243.789993286133,2263600,239.836700439453
2022-09-19,243.110000610352,246.610000610352,242.580001831055,245.610000610352,2034500,241.627212524414
2022-09-20,244.300003051758,246.440002441406,242.770004272461,245.759994506836,1676800,241.774749755859
2022-09-21,246.949996948242,247.529998779297,240.25,240.279998779297,1749400,236.383636474609
2022-09-22,240,242.210006713867,239.190002441406,240.199996948242,1372300,236.304931640625
2022-09-23,239.300003051758,242.029998779297,238.289993286133,241.619995117188,2321400,237.701919555664
2022-09-26,241.619995117188,241.949996948242,236.610000610352,238.460006713867,2134500,234.593154907227
2022-09-27,239.600006103516,241.619995117188,234.919998168945,235.850006103516,1620600,232.025482177734
2022-09-28,237.779998779297,242.320007324219,236.100006103516,241.009994506836,1362300,237.101791381836
2022-09-29,240.679992675781,241.600006103516,238.330001831055,239.470001220703,1700000,235.586776733398
2022-09-30,239.550003051758,244.470001220703,236.809997558594,239.860000610352,2239000,235.970458984375
2022-10-03,242,247.509994506836,240.690002441406,246.479995727539,1827900,243.040374755859
2022-10-04,246.910003662109,248.440002441406,243.600006103516,245.110000610352,2167100,241.689514160156
2022-10-05,244.210006713867,244.559997558594,241.339996337891,242.699996948242,1693900,239.313140869141
2022-10-06,243.210006713867,244.669998168945,240.639999389648,241.669998168945,1063900,238.297500610352
2022-10-07,240.110000610352,240.610000610352,238.149993896484,239.5,1595700,236.157806396484
2022-10-10,239.759994506836,240.580001831055,237,239.610000610352,1333200,236.266265869141
2022-10-11,238.809997558594,243.360000610352,238.369995117188,239.630004882812,1542600,236.285995483398
2022-10-12,240.110000610352,241.669998168945,237.669998168945,237.679992675781,1270200,234.363174438477
2022-10-13,233.860000610352,244.789993286133,233.509994506836,242.160003662109,2062500,238.780670166016
2022-10-14,243.460006713867,243.460006713867,235.190002441406,236.600006103516,1474100,233.298263549805
2022-10-17,239.580001831055,239.580001831055,236.210006713867,236.399993896484,1500100,233.101043701172
2022-10-18,239.990005493164,241.990005493164,235.389999389648,237.589996337891,1379600,234.274444580078
2022-10-19,237.460006713867,239.220001220703,236.009994506836,238.369995117188,1134700,235.043563842773
2022-10-20,238.449996948242,239.270004272461,235.860000610352,237.220001220703,1752700,233.909606933594
2022-10-21,237.470001220703,239.389999389648,233.889999389648,239.369995117188,2028500,236.029586791992
2022-10-24,241.020004272461,245.910003662109,240.880004882812,244.979995727539,1548400,241.561294555664
2022-10-25,247.039993286133,251.440002441406,246.009994506836,250.460006713867,2470500,246.96484375
2022-10-26,251.289993286133,253.880004882812,248.699996948242,250.580001831055,1693500,247.083160400391
2022-10-27,252.080001831055,255.919998168945,250,253.539993286133,1652500,250.001861572266
2022-10-28,253.350006103516,261.589996337891,253.289993286133,260.440002441406,1969400,256.805572509766
2022-10-31,259.859985351562,260.899993896484,254.550003051758,255.050003051758,1765500,251.490798950195
2022-11-01,255,255.570007324219,252.130004882812,254.139999389648,1417400,250.593505859375
2022-11-02,255,255.649993896484,249.449996948242,249.679992675781,1388100,246.195724487305
2022-11-03,246.470001220703,251.270004272461,246.070007324219,249.240005493164,1430200,245.761871337891
2022-11-04,250.309997558594,251.389999389648,245.320007324219,248.100006103516,1704100,244.637771606445
2022-11-07,248.100006103516,252.220001220703,247.660003662109,251.320007324219,1788700,247.812850952148
2022-11-08,252.550003051758,254.210006713867,249.080001831055,251,2278400,247.497314453125
2022-11-09,250,251.869995117188,242.039993286133,242.360000610352,1648700,238.977890014648
2022-11-10,246.860000610352,254.119995117188,243.080001831055,253.940002441406,2034400,250.396286010742
2022-11-11,255.100006103516,255.949996948242,245.929992675781,249.139999389648,1621800,245.663269042969
2022-11-14,249.639999389648,254.240005493164,246.570007324219,246.929992675781,1570700,243.484085083008
2022-11-15,251.800003051758,258.429992675781,251.220001220703,257.260009765625,1979000,253.669982910156
2022-11-16,250.580001831055,259.739990234375,250.580001831055,256.190002441406,1379800,252.614883422852
2022-11-17,254.110000610352,256.190002441406,251.229995727539,255.929992675781,1089200,252.358505249023
2022-11-18,258.700012207031,259.429992675781,253.520004272461,257.700012207031,986800,254.10383605957
2022-11-21,258.600006103516,259.790008544922,255.360000610352,257.709991455078,1794100,254.113662719727
2022-11-22,257.089996337891,258.059997558594,251.529998779297,257.459991455078,1765400,253.867156982422
2022-11-23,257.429992675781,260.070007324219,256.140014648438,256.329986572266,1182900,252.752914428711
2022-11-25,256.459991455078,258.010009765625,254.570007324219,257.230010986328,889000,253.640365600586
2022-11-28,256.010009765625,257.579986572266,252.809997558594,253.100006103516,1818900,249.567993164062
2022-11-29,252.75,254.240005493164,248.5,252.850006103516,1520900,249.321502685547
2022-11-30,251.580001831055,255.679992675781,250.880004882812,255.679992675781,2146800,252.11198425293
2022-12-01,239.660003662109,240,230.330001831055,236.339996337891,8226200,233.041870117188
2022-12-02,234,244.990005493164,233.570007324219,243.960006713867,5253600,240.555557250977
2022-12-05,242.380004882812,246.860000610352,241.410003662109,245.929992675781,2369600,242.498046875
2022-12-06,246.559997558594,247.070007324219,240.979995727539,245.449996948242,2398700,242.024749755859
2022-12-07,244.339996337891,250.330001831055,244,248.970001220703,1759200,245.495620727539
2022-12-08,249.190002441406,250.860000610352,247.350006103516,248.699996948242,1787300,245.229385375977
2022-12-09,247.100006103516,248.669998168945,243.119995117188,243.259994506836,1408700,239.865295410156
2022-12-12,243.539993286133,246.289993286133,242.039993286133,244.809997558594,1497100,241.393692016602
2022-12-13,247.850006103516,248.300003051758,242.330001831055,243.460006713867,2499200,240.062530517578
2022-12-14,244.020004272461,248.589996337891,242.410003662109,247.479995727539,1904800,244.026428222656
2022-12-15,247.399993896484,249.970001220703,244.809997558594,246.880004882812,2105700,243.434829711914
2022-12-16,246.029998779297,250.460006713867,244.429992675781,248.25,4086400,244.785690307617
2022-12-19,247.970001220703,249.820007324219,240.570007324219,242.440002441406,2473400,239.056762695312
2022-12-20,241,243.570007324219,239.639999389648,240.929992675781,1539000,237.567825317383
2022-12-21,241.279998779297,244.979995727539,237.820007324219,244.539993286133,2527100,241.127456665039
2022-12-22,244.440002441406,245.550003051758,242.350006103516,245.529998779297,1931500,242.103637695312
2022-12-23,244.320007324219,248.779998779297,244.320007324219,247.550003051758,1452400,244.095458984375
2022-12-27,247.429992675781,248.25,244.649993896484,247.169998168945,1643900,243.720748901367
2022-12-28,247.460006713867,249.279998779297,244.770004272461,245.009994506836,1196800,241.590896606445
2022-12-29,245.639999389648,249.259994506836,244.990005493164,248.009994506836,960100,244.549026489258
2022-12-30,247.330001831055,248.639999389648,244.800003051758,246.25,1145700,243.353256225586
2023-01-03,247.699996948242,248.360000610352,244.720001220703,246.720001220703,1812200,243.817749023438
2023-01-04,245.679992675781,247.960006713867,242.490005493164,243.5,2472100,240.635620117188
2023-01-05,242.820007324219,245.830001831055,241.600006103516,245.419998168945,1746300,242.533020019531
2023-01-06,247.220001220703,251,245.279998779297,248.559997558594,2212800,245.636093139648
2023-01-09,248.649993896484,248.649993896484,240.130004882812,241.050003051758,2363100,238.214447021484
2023-01-10,241.309997558594,242.460006713867,238.119995117188,241.759994506836,1730300,238.916076660156
2023-01-11,241.550003051758,242.169998168945,231.970001220703,236.809997558594,3346400,234.024307250977
2023-01-12,236.600006103516,236.600006103516,231.220001220703,232.559997558594,2436600,229.824295043945
2023-01-13,231.300003051758,234.5,228.919998168945,233.520004272461,1869500,230.773025512695
2023-01-17,231.990005493164,234.149993896484,230.710006713867,232.070007324219,1795800,229.340072631836
2023-01-18,231.279998779297,232.600006103516,226.149993896484,226.229995727539,2018300,223.568771362305
2023-01-19,221.289993286133,227.460006713867,220.050003051758,224.470001220703,3042500,221.829467773438
2023-01-20,225.169998168945,231.369995117188,223.470001220703,230.610000610352,2148600,227.897262573242
2023-01-23,230.979995727539,231.600006103516,228.399993896484,231.070007324219,1512400,228.351837158203
2023-01-24,230.699996948242,235.050003051758,230.339996337891,234.119995117188,1655600,231.365951538086
2023-01-25,233.550003051758,238.690002441406,233.539993286133,238.419998168945,1869800,235.615371704102
2023-01-26,239.089996337891,239.710006713867,235.220001220703,237.139999389648,3039400,234.350433349609
2023-01-27,237.779998779297,238.399993896484,235.720001220703,236.110000610352,1230400,233.332550048828
2023-01-30,236.169998168945,237.389999389648,232.520004272461,232.889999389648,1663200,230.150421142578
2023-01-31,230.240005493164,233.649993896484,227.229995727539,233.600006103516,3089100,230.852081298828
2023-02-01,232.600006103516,237.139999389648,230.899993896484,235.610000610352,1166200,232.838439941406
2023-02-02,234.190002441406,235,230.869995117188,231.309997558594,1896400,228.589019775391
2023-02-03,229.630004882812,229.880004882812,226.479995727539,228.089996337891,2013200,225.406890869141
2023-02-06,229.710006713867,230.679992675781,227.949996948242,228.339996337891,1414200,225.653945922852
2023-02-07,226.889999389648,229.080001831055,224.800003051758,228.389999389648,1771000,225.703353881836
2023-02-08,227.320007324219,228.5,225.820007324219,227.639999389648,1346800,224.962173461914
2023-02-09,229,231.619995117188,228.759994506836,229,1703900,226.306182861328
2023-02-10,229.240005493164,231.169998168945,227.850006103516,229.589996337891,1170600,226.889251708984
2023-02-13,230.410003662109,233.520004272461,230,233.509994506836,1206100,230.763137817383
2023-02-14,233.740005493164,233.740005493164,228.009994506836,231.380004882812,1183900,228.658187866211
2023-02-15,230.729995727539,232.179992675781,228.589996337891,232.149993896484,1063300,229.41911315918
2023-02-16,230.270004272461,231.960006713867,228.720001220703,228.820007324219,1312500,226.128295898438
2023-02-17,226.240005493164,228.229995727539,225.070007324219,227.820007324219,2470900,225.140075683594
2023-02-21,224.570007324219,228.630004882812,224.160003662109,226.610000610352,1681900,223.944290161133
2023-02-22,226.5,227.740005493164,224.809997558594,225.270004272461,1496000,222.620056152344
2023-02-23,214.979995727539,218.990005493164,212.690002441406,217.110000610352,4526100,214.556045532227
2023-02-24,215.570007324219,217.199996948242,213.369995117188,214.25,3213700,211.729705810547
2023-02-27,215.440002441406,216.830001831055,214.190002441406,216.100006103516,2484900,213.55793762207
2023-02-28,216.279998779297,218.699996948242,215.539993286133,216.300003051758,2002700,213.755569458008
2023-03-01,214.330001831055,216.300003051758,213.100006103516,213.789993286133,1934100,211.275100708008
2023-03-02,213.610000610352,217.100006103516,212.589996337891,216.229995727539,2157100,213.686401367188
2023-03-03,215.619995117188,217.720001220703,214.869995117188,217.690002441406,1321300,215.12922668457
2023-03-06,218.910003662109,220.639999389648,216.839996337891,219.320007324219,1777100,216.74006652832
2023-03-07,220.399993896484,222.210006713867,218.229995727539,219.289993286133,1715700,216.710403442383
2023-03-08,219.289993286133,219.679992675781,216.860000610352,217.660003662109,1413700,215.099578857422
2023-03-09,217.279998779297,219.330001831055,216.720001220703,217.460006713867,1573000,214.901947021484
2023-03-10,218.199996948242,219.149993896484,215.949996948242,216.089996337891,1436400,213.548034667969
2023-03-13,216.460006713867,220.419998168945,216.199996948242,216.800003051758,1610000,214.249694824219
2023-03-14,217.550003051758,217.550003051758,213.460006713867,215.509994506836,2765200,212.974868774414
2023-03-15,213.410003662109,218.960006713867,213,218.559997558594,2637600,215.988983154297
2023-03-16,215.809997558594,220.919998168945,211.539993286133,212.089996337891,3080800,209.595108032227
2023-03-17,211.529998779297,212.190002441406,207.009994506836,208.830001831055,7689800,206.373458862305
2023-03-20,208.639999389648,211.779998779297,208.179992675781,210.330001831055,1886800,207.855819702148
2023-03-21,211.75,211.850006103516,207.910003662109,210.089996337891,1752800,207.618606567383
2023-03-22,209.690002441406,210.169998168945,206.289993286133,206.440002441406,1798500,204.011566162109
2023-03-23,205.210006713867,206.210006713867,202.490005493164,202.850006103516,2123100,200.463821411133
2023-03-24,202.589996337891,206.220001220703,201.309997558594,205.809997558594,1809400,203.388977050781
2023-03-27,206.690002441406,208.830001831055,205.139999389648,206.009994506836,1582800,203.586608886719
2023-03-28,207.320007324219,210.419998168945,207.169998168945,208.130004882812,1525700,205.681686401367
