"Fecha","T.Open","T.High","T.Low","T.Close","T.Volume","T.Adjusted"
2022-03-15,17.3564949035645,17.5226593017578,17.3036251068115,17.4395771026611,47089252,15.6203565597534
2022-03-16,17.4848937988281,17.590633392334,17.3489437103271,17.5151062011719,49791138,15.6880083084106
2022-03-17,17.4622364044189,17.5755290985107,17.3262844085693,17.5151062011719,41109008,15.6880083084106
2022-03-18,17.5226593017578,17.6359519958496,17.3867073059082,17.5377635955811,89500414,15.7083053588867
2022-03-21,17.5377635955811,17.7567977905273,17.4395771026611,17.4924468994141,50990418,15.6677122116089
2022-03-22,17.5679759979248,17.7416915893555,17.5075531005859,17.5302104949951,39631954,15.7015390396118
2022-03-23,17.5302104949951,17.7114791870117,17.5,17.5302104949951,38180320,15.7015390396118
2022-03-24,17.5528697967529,17.6359519958496,17.4924468994141,17.6208457946777,37218434,15.7827177047729
2022-03-25,17.6737155914307,18.0060424804688,17.6208457946777,18.0060424804688,42137094,16.1277332305908
2022-03-28,18.1268882751465,18.1797580718994,17.9078540802002,18.0287017822266,50968704,16.1480274200439
2022-03-29,18.0815715789795,18.1722049713135,18.0135955810547,18.1193351745605,43979838,16.2292079925537
2022-03-30,18.1646537780762,18.2401809692383,18.0664653778076,18.2326278686523,42385080,16.3306827545166
2022-03-31,18.1268882751465,18.2326278686523,17.8398780822754,17.8474311828613,69574611,15.9856662750244
2022-04-01,17.9154071807861,18.1268882751465,17.6661624908447,18.1117820739746,53381429,16.2224445343018
2022-04-04,18.0135955810547,18.277946472168,17.8021144866943,18.2628402709961,47195569,16.3577442169189
2022-04-05,18.1042308807373,18.2401809692383,18.0135955810547,18.0438060760498,43936808,16.1615600585938
2022-04-06,17.9607257843018,18.2326278686523,17.8247737884521,18.1495475769043,49327209,16.2562656402588
2022-04-07,18.0589122772217,18.1117820739746,17.8247737884521,17.9229602813721,62815724,16.0533180236816
2022-04-08,17.8776435852051,18.3081569671631,17.7794551849365,18.2326278686523,73121078,16.3306827545166
2022-04-11,18.8899993896484,19.7700004577637,18.8500003814697,19.6299991607666,157485300,17.5822868347168
2022-04-12,19.75,20.1200008392334,19.5100002288818,19.5599994659424,104795900,17.5195903778076
2022-04-13,19.1200008392334,19.4899997711182,19.0300006866455,19.4200000762939,64100500,17.6449756622314
2022-04-14,19.3199996948242,19.5900001525879,19.2099990844727,19.5400009155273,52731100,17.7540073394775
2022-04-18,19.4300003051758,19.5699996948242,19.2900009155273,19.4599990844727,54812700,17.6813201904297
2022-04-19,19.4899997711182,19.6399993896484,19.3899993896484,19.4899997711182,57496000,17.7085762023926
2022-04-20,19.5200004577637,19.5900001525879,19.2999992370605,19.4300003051758,48751400,17.6540622711182
2022-04-21,19.6800003051758,20.3500003814697,19.6299991607666,20.2099990844727,81259800,18.3627662658691
2022-04-22,20.0499992370605,20.0499992370605,19.5,19.5200004577637,68483600,17.7358360290527
2022-04-25,19.7700004577637,19.8899993896484,19.1100006103516,19.5100002288818,71861400,17.7267513275146
2022-04-26,19.4500007629395,19.6499996185303,19.2999992370605,19.2999992370605,50825900,17.5359439849854
2022-04-27,19.2299995422363,19.3600006103516,18.9899997711182,19.0699996948242,66767000,17.3269672393799
2022-04-28,19.25,19.5900001525879,19.1000003814697,19.4200000762939,67479400,17.6449756622314
2022-04-29,19.3600006103516,19.3700008392334,18.8099994659424,18.8600006103516,70195400,17.1361598968506
2022-05-02,19,19.3899993896484,18.8600006103516,19.1200008392334,67551600,17.3723964691162
2022-05-03,19.1800003051758,19.6800003051758,19.0400009155273,19.3299999237061,62675300,17.5632019042969
2022-05-04,19.2800006866455,19.9799995422363,19.2099990844727,19.9500007629395,60771800,18.1265316009521
2022-05-05,19.7399997711182,19.9899997711182,19.6800003051758,19.9500007629395,55503900,18.1265316009521
2022-05-06,19.7999992370605,20.1100006103516,19.6599998474121,20.0300006866455,51506800,18.19921875
2022-05-09,19.9799995422363,20.0400009155273,19.4699993133545,19.5499992370605,51563300,17.7630920410156
2022-05-10,19.6599998474121,19.8500003814697,19.2399997711182,19.3600006103516,42465900,17.5904598236084
2022-05-11,19.5,19.6599998474121,19.2900009155273,19.4300003051758,50074200,17.6540622711182
2022-05-12,19.3999996185303,19.7399997711182,19.3899993896484,19.7199993133545,52687000,17.917552947998
2022-05-13,19.7399997711182,19.8600006103516,19.5400009155273,19.8400001525879,34107300,18.0265846252441
2022-05-16,19.9300003051758,20.3799991607666,19.6800003051758,20.2800006866455,40027000,18.4263687133789
2022-05-17,20.3999996185303,20.6700000762939,20.2399997711182,20.5699996948242,42938400,18.6898632049561
2022-05-18,20.5100002288818,20.6299991607666,20.1299991607666,20.2299995422363,43342800,18.3809375762939
2022-05-19,19.9200000762939,20.3400001525879,19.9099998474121,20.2099990844727,41588100,18.3627662658691
2022-05-20,20.2099990844727,20.4200000762939,20.0900001525879,20.3999996185303,47415800,18.535400390625
2022-05-23,20.5300006866455,20.9099998474121,20.4200000762939,20.7399997711182,46775100,18.8443241119385
2022-05-24,20.7999992370605,21.2299995422363,20.6000003814697,21.1599998474121,49841200,19.2259368896484
2022-05-25,21.1200008392334,21.3700008392334,21.0599994659424,21.2999992370605,40179400,19.3531379699707
2022-05-26,21.3799991607666,21.5300006866455,21.2700004577637,21.3199996948242,28495500,19.3713130950928
2022-05-27,21.3099994659424,21.4099998474121,21.1499996185303,21.2900009155273,34169600,19.3440551757812
2022-05-31,21.1900005340576,21.4300003051758,20.9699993133545,21.2900009155273,61515300,19.3440551757812
2022-06-01,21.4400005340576,21.4699993133545,21.1200008392334,21.2199993133545,35928900,19.2804527282715
2022-06-02,21.2600002288818,21.2600002288818,20.9400005340576,21.1900005340576,27085200,19.25319480896
2022-06-03,21.0599994659424,21.1499996185303,20.7999992370605,20.8999996185303,27796900,18.9897003173828
2022-06-06,20.9200000762939,21.0499992370605,20.8299999237061,20.9400005340576,22002900,19.0260448455811
2022-06-07,20.8999996185303,21.1900005340576,20.7700004577637,21.1399993896484,24977700,19.2077655792236
2022-06-08,21.0900001525879,21.2000007629395,20.9899997711182,21.0499992370605,20732900,19.1259899139404
2022-06-09,21.0200004577637,21.1599998474121,20.8700008392334,20.8799991607666,24934500,18.9715251922607
2022-06-10,20.6800003051758,20.8500003814697,20.6299991607666,20.6900005340576,33572700,18.7988948822021
2022-06-13,20.3999996185303,20.4899997711182,19.6800003051758,19.7600002288818,56215900,17.9539012908936
2022-06-14,19.8799991607666,19.9599990844727,19.2999992370605,19.4500007629395,42638300,17.672233581543
2022-06-15,19.6000003814697,19.7099990844727,19.1800003051758,19.4400005340576,38941900,17.6631488800049
2022-06-16,19.2800006866455,19.2900009155273,18.6700000762939,18.9599990844727,67896400,17.2270183563232
2022-06-17,19.1399993896484,19.4200000762939,19,19.3799991607666,97645400,17.6086330413818
2022-06-21,19.6499996185303,20.0499992370605,19.4699993133545,19.9599990844727,49307700,18.1356182098389
2022-06-22,19.8500003814697,20.5499992370605,19.8199996948242,20.3199996948242,46607400,18.4627113342285
2022-06-23,20.4300003051758,20.7800006866455,20.0799999237061,20.6100006103516,51713600,18.7262077331543
2022-06-24,20.7000007629395,21.0599994659424,20.5100002288818,20.9899997711182,47641700,19.0714721679688
2022-06-27,20.9500007629395,21.0400009155273,20.6700000762939,20.7800006866455,32339900,18.8806686401367
2022-06-28,20.9300003051758,21.0599994659424,20.6000003814697,20.6100006103516,26754000,18.7262077331543
2022-06-29,20.6700000762939,21.0200004577637,20.5400009155273,20.9500007629395,26585700,19.0351333618164
2022-06-30,20.7900009155273,21.1499996185303,20.75,20.9599990844727,37655700,19.0442161560059
2022-07-01,20.9699993133545,21.3899993896484,20.8700008392334,21.3099994659424,32762500,19.3622245788574
2022-07-05,21.1299991607666,21.1900005340576,20.7800006866455,21.1700000762939,36960500,19.2350234985352
2022-07-06,21.1700000762939,21.2299995422363,20.8899993896484,21.0900001525879,27645000,19.1623363494873
2022-07-07,21.1700000762939,21.3199996948242,21.0300006866455,21.1499996185303,27015400,19.2168483734131
2022-07-08,20.9300003051758,21.0599994659424,20.75,20.7999992370605,22366300,19.1505565643311
2022-07-11,20.7099990844727,20.8600006103516,20.6299991607666,20.6599998474121,23326400,19.0216617584229
2022-07-12,20.6299991607666,20.8600006103516,20.4500007629395,20.6000003814697,26448000,18.9664192199707
2022-07-13,20.4500007629395,20.6000003814697,20.2299995422363,20.4500007629395,25213100,18.8283176422119
2022-07-14,20.1299991607666,20.3500003814697,20.0499992370605,20.3299999237061,26621000,18.717830657959
2022-07-15,20.5400009155273,20.5900001525879,20.2099990844727,20.5699996948242,23838000,18.9387989044189
2022-07-18,20.6299991607666,20.6900005340576,20.5100002288818,20.5300006866455,22507400,18.9019718170166
2022-07-19,20.6000003814697,20.8600006103516,20.5300006866455,20.7999992370605,21813100,19.1505565643311
2022-07-20,20.8199996948242,20.8299999237061,20.3999996185303,20.4799995422363,34207200,18.8559341430664
2022-07-21,19.0400009155273,19.1200008392334,18.2399997711182,18.9200000762939,123409000,17.4196434020996
2022-07-22,18.6599998474121,18.6900005340576,18.25,18.3999996185303,72016300,16.9408779144287
2022-07-25,18.3799991607666,18.6499996185303,18.3299999237061,18.5300006866455,39493100,17.0605697631836
2022-07-26,18.3999996185303,18.4500007629395,18.1800003051758,18.2999992370605,38885000,16.8488082885742
2022-07-27,18.3500003814697,18.4899997711182,18.2299995422363,18.3899993896484,36607400,16.9316711425781
2022-07-28,18.2999992370605,18.7700004577637,18.2900009155273,18.5799999237061,41940100,17.1066036224365
2022-07-29,18.5100002288818,18.8500003814697,18.4799995422363,18.7800006866455,40819800,17.2907466888428
2022-08-01,18.8500003814697,18.8700008392334,18.6100006103516,18.7299995422363,37087800,17.2447090148926
2022-08-02,18.7199993133545,18.7399997711182,18.3199996948242,18.3600006103516,43625200,16.9040508270264
2022-08-03,18.4200000762939,18.5100002288818,18.3099994659424,18.3700008392334,35524300,16.9132595062256
2022-08-04,18.3099994659424,18.3799991607666,18.2199993133545,18.2700004577637,28287800,16.8211879730225
2022-08-05,18.2700004577637,18.3600006103516,18.0900001525879,18.3500003814697,32726400,16.8948421478271
2022-08-08,18.3600006103516,18.4099998474121,18,18,44042500,16.5726013183594
2022-08-09,18.0400009155273,18.2199993133545,18.0400009155273,18.1000003814697,33257500,16.6646709442139
2022-08-10,18.2199993133545,18.25,17.9899997711182,18.0100002288818,50229500,16.58180809021
2022-08-11,18.0599994659424,18.1700000762939,18.0100002288818,18.0400009155273,40798900,16.6094284057617
2022-08-12,18.1000003814697,18.2700004577637,18.0900001525879,18.2700004577637,25822300,16.8211879730225
2022-08-15,18.1900005340576,18.4599990844727,18.1900005340576,18.3899993896484,28845400,16.9316711425781
2022-08-16,18.3700008392334,18.7000007629395,18.3700008392334,18.5699996948242,34241000,17.0973968505859
2022-08-17,18.4200000762939,18.6100006103516,18.3199996948242,18.4200000762939,23772300,16.9592914581299
2022-08-18,18.2600002288818,18.5300006866455,18.1800003051758,18.4300003051758,33817400,16.9685001373291
2022-08-19,18.3799991607666,18.5100002288818,18.3199996948242,18.4300003051758,27161400,16.9685001373291
2022-08-22,18.3099994659424,18.3299999237061,18.0699996948242,18.1299991607666,32057100,16.6922912597656
2022-08-23,18.1100006103516,18.1900005340576,18.0200004577637,18.0599994659424,27298200,16.6278419494629
2022-08-24,18.0699996948242,18.0699996948242,17.8600006103516,18.0100002288818,30647700,16.58180809021
2022-08-25,18.0499992370605,18.1000003814697,17.9400005340576,18.0900001525879,25198600,16.6554641723633
2022-08-26,18.0200004577637,18.0900001525879,17.8500003814697,17.8899993896484,30590700,16.471321105957
2022-08-29,17.8099994659424,17.9200000762939,17.7099990844727,17.7800006866455,25465400,16.3700466156006
2022-08-30,17.8099994659424,17.8999996185303,17.75,17.8199996948242,32481900,16.4068756103516
2022-08-31,17.8199996948242,17.8600006103516,17.5100002288818,17.5400009155273,46669900,16.1490783691406
2022-09-01,17.4899997711182,17.6700000762939,17.4099998474121,17.5,30623200,16.1122512817383
2022-09-02,17.5699996948242,17.6100006103516,17.1599998474121,17.1900005340576,36489600,15.8268327713013
2022-09-06,17.2000007629395,17.2299995422363,16.7800006866455,16.7900009155273,57232600,15.4585542678833
2022-09-07,16.7600002288818,17.1399993896484,16.6800003051758,16.8700008392334,55566600,15.5322093963623
2022-09-08,16.8600006103516,16.9300003051758,16.7000007629395,16.7700004577637,49770900,15.4401369094849
2022-09-09,16.9200000762939,17.0699996948242,16.8600006103516,17.0300006866455,55081300,15.6795206069946
2022-09-12,17.0699996948242,17.3999996185303,17.0300006866455,17.3799991607666,43425000,16.0017642974854
2022-09-13,17.1800003051758,17.3199996948242,16.7800006866455,16.8299999237061,42274600,15.4953784942627
2022-09-14,16.8899993896484,16.9200000762939,16.7000007629395,16.7700004577637,41000300,15.4401369094849
2022-09-15,16.8299999237061,16.9200000762939,16.6299991607666,16.7600002288818,38637300,15.4309310913086
2022-09-16,16.6700000762939,16.8099994659424,16.5499992370605,16.7399997711182,69825900,15.4125165939331
2022-09-19,16.6299991607666,16.8600006103516,16.5799999237061,16.7600002288818,33805300,15.4309310913086
2022-09-20,16.6499996185303,16.6499996185303,16.4599990844727,16.5599994659424,36187500,15.2467908859253
2022-09-21,16.5799999237061,16.6599998474121,16.25,16.25,38815600,14.9613742828369
2022-09-22,16.2600002288818,16.3799991607666,16.1399993896484,16.2399997711182,37800400,14.9521684646606
2022-09-23,16.1000003814697,16.1299991607666,15.8500003814697,16.0100002288818,46225600,14.7404069900513
2022-09-26,15.9099998474121,15.9799995422363,15.5799999237061,15.6700000762939,46841200,14.4273691177368
2022-09-27,15.8100004196167,16.0300006866455,15.6700000762939,15.7299995422363,41183400,14.4826097488403
2022-09-28,15.7799997329712,15.9200000762939,15.710000038147,15.8299999237061,42670800,14.5746803283691
2022-09-29,15.6700000762939,15.75,15.4099998474121,15.5299997329712,51308300,14.2984704971313
2022-09-30,15.5299997329712,15.6800003051758,15.3400001525879,15.3400001525879,63932700,14.1235380172729
2022-10-03,15.7299995422363,16.1800003051758,15.6599998474121,15.8999996185303,59540500,14.6391296386719
2022-10-04,15.9899997711182,16.1499996185303,15.8900003433228,16.0900001525879,46876200,14.8140630722046
2022-10-05,15.9700002670288,16.1399993896484,15.7600002288818,15.9300003051758,38250100,14.6667509078979
2022-10-06,15.6400003433228,15.8100004196167,15.3100004196167,15.3199996948242,52923900,14.3556480407715
2022-10-07,15.2299995422363,15.2399997711182,14.8999996185303,14.9399995803833,53446900,13.9995679855347
2022-10-10,15,15.1300001144409,14.7600002288818,14.8999996185303,43852600,13.962085723877
2022-10-11,14.8500003814697,14.9099998474121,14.6800003051758,14.8100004196167,49661500,13.8777513504028
2022-10-12,14.7600002288818,14.9399995803833,14.6199998855591,14.6300001144409,46719600,13.7090835571289
2022-10-13,14.4899997711182,15.1499996185303,14.460000038147,15.1199998855591,60354500,14.1682376861572
2022-10-14,15.1899995803833,15.2700004577637,14.9700002670288,14.9899997711182,47185600,14.0464220046997
2022-10-17,15.1400003433228,15.3999996185303,15.0799999237061,15.3100004196167,44240700,14.3462791442871
2022-10-18,15.5600004196167,15.6999998092651,15.4499998092651,15.6000003814697,49420200,14.6180229187012
2022-10-19,15.460000038147,15.7600002288818,15.3999996185303,15.539999961853,47349100,14.5618000030518
2022-10-20,16.2099990844727,17.1599998474121,16.1200008392334,16.7399997711182,117495700,15.6862640380859
2022-10-21,16.8299999237061,17.3999996185303,16.7700004577637,17.1000003814697,81050700,16.0236015319824
2022-10-24,17.4300003051758,17.8500003814697,17.3899993896484,17.5100002288818,69196500,16.4077949523926
2022-10-25,17.5300006866455,17.8899993896484,17.5,17.6900005340576,58235100,16.5764656066895
