"Fecha","ADI.Open","ADI.High","ADI.Low","ADI.Close","ADI.Volume","ADI.Adjusted"
2023-03-01,183.860000610352,185.529998779297,182.699996948242,183.110000610352,2600300,181.374954223633
2023-03-02,181.130004882812,185.309997558594,179.220001220703,184.589996337891,2906400,182.840942382812
2023-03-03,185.309997558594,186.800003051758,182.940002441406,186.25,3112400,184.485198974609
2023-03-06,187.320007324219,188.559997558594,185.089996337891,185.520004272461,2664100,183.762130737305
2023-03-07,186.029998779297,186.940002441406,183.509994506836,184.940002441406,2415100,183.187637329102
2023-03-08,186.369995117188,187.449996948242,185.199996948242,186.570007324219,3182000,184.802185058594
2023-03-09,187.119995117188,188.789993286133,183.380004882812,183.559997558594,3627300,181.820693969727
2023-03-10,184.729995727539,185.580001831055,181.330001831055,181.759994506836,3166800,180.037750244141
2023-03-13,179.809997558594,184.300003051758,179.080001831055,182.550003051758,3310200,180.820266723633
2023-03-14,184.960006713867,188.029998779297,183.990005493164,186.580001831055,4147400,184.812072753906
2023-03-15,184.229995727539,185.509994506836,180.339996337891,182.929992675781,3972700,181.196670532227
2023-03-16,181.320007324219,187.309997558594,180.199996948242,186.630004882812,3753500,184.861618041992
2023-03-17,187.389999389648,188.800003051758,184.470001220703,185.850006103516,6216500,184.089004516602
2023-03-20,186.100006103516,187.520004272461,185.119995117188,187.059997558594,3033500,185.287521362305
2023-03-21,188.880004882812,189.919998168945,186,188.399993896484,3232700,186.614837646484
2023-03-22,188.860000610352,191.5,186.350006103516,186.610000610352,3481000,184.841796875
2023-03-23,188.970001220703,192.539993286133,187.059997558594,189.449996948242,2658300,187.654891967773
2023-03-24,189.100006103516,189.419998168945,185.660003662109,187.690002441406,3401800,185.911560058594
2023-03-27,188.25,188.360000610352,184.479995727539,184.770004272461,3616900,183.019241333008
2023-03-28,183.720001220703,184,180.880004882812,183.600006103516,3319900,181.860321044922
2023-03-29,186.039993286133,190.300003051758,186.039993286133,189.169998168945,3577800,187.377532958984
2023-03-30,191.25,195.130004882812,190.889999389648,194.210006713867,4367100,192.36979675293
2023-03-31,193.520004272461,197.559997558594,193.25,197.220001220703,3873000,195.351257324219
2023-04-03,196.470001220703,197.75,194.259994506836,196.279998779297,3120700,194.420166015625
2023-04-04,197.559997558594,198.25,193.789993286133,195.119995117188,3633600,193.271148681641
2023-04-05,194.360000610352,194.509994506836,189.050003051758,190.369995117188,3368300,188.566162109375
2023-04-06,188.740005493164,189.800003051758,186.820007324219,187.169998168945,3010100,185.396484375
2023-04-10,185.630004882812,191.210006713867,185.009994506836,190.949996948242,2573500,189.140670776367
2023-04-11,192.220001220703,192.320007324219,189.070007324219,189.410003662109,2336400,187.615264892578
2023-04-12,190.800003051758,190.800003051758,187.020004272461,187.289993286133,2085400,185.515335083008
2023-04-13,187.300003051758,190.100006103516,186.160003662109,189.100006103516,2020200,187.308212280273
2023-04-14,188.130004882812,191.080001831055,187.039993286133,188.509994506836,1988100,186.723785400391
2023-04-17,187.660003662109,189.949996948242,187.399993896484,189.570007324219,2095000,187.77375793457
2023-04-18,190.919998168945,191.960006713867,188.440002441406,189.580001831055,1745500,187.783660888672
2023-04-19,187.889999389648,189.029998779297,187.559997558594,188.550003051758,1556000,186.763427734375
2023-04-20,185.570007324219,189.220001220703,183.100006103516,186.979995727539,2807800,185.208282470703
2023-04-21,186.25,187.199996948242,184.639999389648,186.339996337891,1975300,184.574356079102
2023-04-24,186.339996337891,187.389999389648,185.710006713867,186.960006713867,1782000,185.188491821289
2023-04-25,186.130004882812,186.139999389648,181.070007324219,181.139999389648,3474800,179.423629760742
2023-04-26,181.229995727539,182.479995727539,179.649993896484,180.660003662109,3603100,178.948181152344
2023-04-27,178.529998779297,178.940002441406,171.240005493164,177.619995117188,4621700,175.936965942383
2023-04-28,177.639999389648,180.160003662109,176.270004272461,179.880004882812,3167800,178.175567626953
2023-05-01,180.75,182.929992675781,180.660003662109,182.539993286133,2572800,180.810348510742
2023-05-02,184.440002441406,186.589996337891,182.119995117188,183.660003662109,2710800,181.91975402832
2023-05-03,183.419998168945,185.179992675781,182.029998779297,182.389999389648,1788500,180.661773681641
2023-05-04,182,182.970001220703,180.479995727539,181.330001831055,2308200,179.61181640625
2023-05-05,180.639999389648,184.449996948242,179.570007324219,183.389999389648,3672100,181.652313232422
2023-05-08,183.789993286133,184.570007324219,181.729995727539,184.520004272461,1936900,182.771606445312
2023-05-09,182.529998779297,182.720001220703,178.029998779297,179.619995117188,3353300,177.918029785156
2023-05-10,181.679992675781,182.289993286133,179.559997558594,181.429992675781,3364700,179.710876464844
2023-05-11,180.399993896484,181.089996337891,178.740005493164,180.589996337891,2252600,178.878845214844
2023-05-12,181.440002441406,182.550003051758,178.869995117188,180.570007324219,1376800,178.859039306641
2023-05-15,180.679992675781,184.720001220703,180.279998779297,184.369995117188,2435800,182.623016357422
2023-05-16,183.630004882812,185.259994506836,182.589996337891,182.789993286133,2178800,181.057983398438
2023-05-17,184,188.600006103516,183.149993896484,187.960006713867,3002200,186.179016113281
2023-05-18,188.949996948242,193.039993286133,188.369995117188,192.259994506836,2959000,190.438262939453
2023-05-19,192.259994506836,192.649993896484,189.759994506836,190.529998779297,3598300,188.724655151367
2023-05-22,189.910003662109,193.139999389648,189.460006713867,191.309997558594,2494400,189.497268676758
2023-05-23,189.789993286133,190.360000610352,187.399993896484,187.919998168945,3864700,186.139389038086
2023-05-24,171.5,176.630004882812,169.740005493164,173.199996948242,10367100,171.558853149414
2023-05-25,166.509994506836,173.940002441406,161.929992675781,172.389999389648,9915900,170.756530761719
2023-05-26,172.479995727539,177.740005493164,171.490005493164,176.529998779297,6794800,174.857315063477
2023-05-30,178.119995117188,178.839996337891,174.809997558594,177.429992675781,5233100,175.748779296875
2023-05-31,175.399993896484,180,175.240005493164,177.690002441406,7035300,176.006332397461
2023-06-01,179.220001220703,182.199996948242,176.699996948242,180.410003662109,4361700,178.700546264648
2023-06-02,181.309997558594,182,178.919998168945,179.800003051758,3696600,178.949371337891
2023-06-05,179.169998168945,179.339996337891,173.660003662109,174.979995727539,3311400,174.152160644531
2023-06-06,173.610000610352,178.720001220703,173.410003662109,177.970001220703,3487400,177.128021240234
2023-06-07,178.270004272461,183.360000610352,178.270004272461,180.369995117188,4060900,179.516662597656
2023-06-08,181.440002441406,182.539993286133,180.050003051758,181.679992675781,2995000,180.820465087891
2023-06-09,183.270004272461,185.889999389648,181.080001831055,182.460006713867,3164500,181.596786499023
2023-06-12,185,187.960006713867,184.710006713867,187.660003662109,3845700,186.772186279297
2023-06-13,190.339996337891,192.539993286133,189.419998168945,192.369995117188,3827900,191.459899902344
2023-06-14,192.619995117188,193.970001220703,189.860000610352,191.889999389648,4061300,190.982162475586
2023-06-15,190.779998779297,191.889999389648,189.449996948242,189.660003662109,3414400,188.762725830078
2023-06-16,190.490005493164,191.779998779297,187.75,188.360000610352,6889200,187.468872070312
2023-06-20,187,189,185.399993896484,187.979995727539,2663500,187.090667724609
2023-06-21,186.020004272461,188.259994506836,185.339996337891,185.440002441406,2941300,184.562683105469
2023-06-22,183.880004882812,186.369995117188,183.229995727539,186.110000610352,2973200,185.229507446289
2023-06-23,184.100006103516,187.089996337891,183.520004272461,185.940002441406,5021500,185.060317993164
2023-06-26,187.850006103516,191.630004882812,186.240005493164,186.339996337891,3365800,185.458419799805
2023-06-27,186.800003051758,192.610000610352,185.009994506836,192.380004882812,3631900,191.469848632812
2023-06-28,190.020004272461,191.160003662109,188.570007324219,189.899993896484,3836400,189.001571655273
2023-06-29,189.800003051758,190.660003662109,187.600006103516,189.479995727539,2623200,188.583572387695
2023-06-30,190.979995727539,195.360000610352,190.800003051758,194.809997558594,3376000,193.88835144043
2023-07-03,193.979995727539,196.550003051758,192.270004272461,194.330001831055,1367600,193.410629272461
2023-07-05,192.429992675781,193.350006103516,189.869995117188,190,2693700,189.101104736328
2023-07-06,186.899993896484,187.960006713867,184.570007324219,186.190002441406,4203800,185.309143066406
2023-07-07,186.389999389648,188.660003662109,185.179992675781,185.309997558594,3038000,184.433288574219
2023-07-10,185.910003662109,191.089996337891,185.770004272461,191.050003051758,3367200,190.146148681641
2023-07-11,191.660003662109,192.070007324219,187.600006103516,190.949996948242,2039700,190.046615600586
2023-07-12,193.410003662109,196.050003051758,192.580001831055,195.399993896484,3117600,194.475555419922
2023-07-13,196.679992675781,199.440002441406,195.910003662109,198.270004272461,3364400,197.331985473633
2023-07-14,197.380004882812,197.389999389648,191.490005493164,191.970001220703,2922100,191.061798095703
2023-07-17,190.580001831055,197.539993286133,190.580001831055,196.360000610352,3249100,195.431015014648
2023-07-18,194.919998168945,196.809997558594,193.820007324219,196.5,3022900,195.570358276367
2023-07-19,197.169998168945,197.399993896484,195.309997558594,195.789993286133,2040800,194.863708496094
2023-07-20,191.880004882812,193.949996948242,188.759994506836,189.649993896484,3991000,188.75276184082
2023-07-21,191.649993896484,193.649993896484,190.720001220703,191.960006713867,8748400,191.051849365234
2023-07-24,191.440002441406,193.610000610352,190.649993896484,192.369995117188,2663500,191.459899902344
2023-07-25,193,196.949996948242,193,195.660003662109,2958700,194.734329223633
2023-07-26,191.929992675781,192.820007324219,189.899993896484,191.520004272461,2793200,190.613922119141
2023-07-27,195.5,198.100006103516,193.690002441406,195.449996948242,3474600,194.525329589844
2023-07-28,198.289993286133,199.020004272461,196.190002441406,198.419998168945,2883900,197.48127746582
2023-07-31,198.740005493164,200.100006103516,198.429992675781,199.529998779297,2091300,198.586029052734
2023-08-01,197.639999389648,200.070007324219,196.820007324219,199.479995727539,1900300,198.536254882812
2023-08-02,198.089996337891,198.160003662109,191.869995117188,192.460006713867,3739700,191.54948425293
2023-08-03,190.679992675781,193.240005493164,188.940002441406,191.490005493164,3040100,190.584060668945
2023-08-04,189,190.259994506836,184.740005493164,188.350006103516,3632900,187.458923339844
2023-08-07,190.699996948242,191.369995117188,188.869995117188,190.100006103516,2035200,189.200637817383
2023-08-08,187,187.360000610352,183.75,186.610000610352,2939500,185.727142333984
2023-08-09,186.410003662109,187.5,184.389999389648,184.809997558594,2341900,183.935668945312
2023-08-10,187.050003051758,188.949996948242,184.139999389648,184.710006713867,2268000,183.836151123047
2023-08-11,183,184.449996948242,182.020004272461,183.210006713867,2859400,182.343246459961
2023-08-14,183.380004882812,185.619995117188,182.550003051758,185.389999389648,2057000,184.512924194336
2023-08-15,182.960006713867,184.100006103516,181.039993286133,181.320007324219,1959500,180.462188720703
2023-08-16,180.389999389648,180.639999389648,175.770004272461,177.169998168945,4869000,176.331802368164
2023-08-17,177.740005493164,178.270004272461,174.630004882812,175.490005493164,2804100,174.659759521484
2023-08-18,173.899993896484,176.5,173.419998168945,175.75,2834600,174.918533325195
2023-08-21,176.119995117188,177.660003662109,174.220001220703,177.220001220703,3345900,176.381576538086
2023-08-22,178.990005493164,179.380004882812,175.360000610352,176.660003662109,4241700,175.82421875
2023-08-23,168.610000610352,178.789993286133,168.539993286133,177.479995727539,7413500,176.640335083008
2023-08-24,176.770004272461,178.25,172.949996948242,173.690002441406,6811300,172.868270874023
2023-08-25,173.380004882812,179,173.380004882812,178.160003662109,4538700,177.317123413086
2023-08-28,180.089996337891,181.119995117188,179.240005493164,180.330001831055,2851700,179.476867675781
2023-08-29,178.720001220703,183.440002441406,178.110000610352,182.559997558594,3574800,181.696304321289
2023-08-30,181.679992675781,182.899993896484,180.399993896484,181.570007324219,3080900,180.710998535156
2023-08-31,181.570007324219,183.960006713867,180.820007324219,181.779998779297,3362800,180.919998168945
2023-09-01,182.600006103516,182.639999389648,180.660003662109,182.429992675781,1879000,182.429992675781
2023-09-05,181.419998168945,183.429992675781,180.210006713867,181.539993286133,2488000,181.539993286133
2023-09-06,181.539993286133,182.470001220703,178.75,182.179992675781,3382500,182.179992675781
2023-09-07,179.940002441406,181.410003662109,177.649993896484,178.460006713867,5562200,178.460006713867
2023-09-08,178.399993896484,178.869995117188,176.710006713867,177.470001220703,3182200,177.470001220703
2023-09-11,179.539993286133,179.910003662109,175.289993286133,177.649993896484,2768100,177.649993896484
2023-09-12,176.5,179.009994506836,175.020004272461,175.050003051758,2862900,175.050003051758
2023-09-13,175.910003662109,177.619995117188,175.300003051758,176.169998168945,2269400,176.169998168945
2023-09-14,178.25,180.110000610352,175.220001220703,179.669998168945,4135400,179.669998168945
